"","count","basis","prediction","word","rowCount","freq","cumFreq"
"have+we+sat",1,"have+we","sat","have+we+sat",1163,0.000390472471690746,0.459976571651712
"we+sat+in",1,"we+sat","in","we+sat+in",1164,0.000390472471690746,0.460367044123403
"sat+in+paxos",1,"sat+in","paxos","sat+in+paxos",1165,0.000390472471690746,0.460757516595094
"in+paxos+looking",1,"in+paxos","looking","in+paxos+looking",1166,0.000390472471690746,0.461147989066785
"paxos+looking+across",1,"paxos+looking","across","paxos+looking+across",1167,0.000390472471690746,0.461538461538475
"looking+across+at",1,"looking+across","at","looking+across+at",1168,0.000390472471690746,0.461928934010166
"across+at+the",1,"across+at","the","across+at+the",1169,0.000390472471690746,0.462319406481857
"at+the+mainland",1,"at+the","mainland","at+the+mainland",1170,0.000390472471690746,0.462709878953548
"the+mainland+at",1,"the+mainland","at","the+mainland+at",1171,0.000390472471690746,0.463100351425239
"mainland+at+night",1,"mainland+at","night","mainland+at+night",1172,0.000390472471690746,0.463490823896929
"at+night+seeing",1,"at+night","seeing","at+night+seeing",1173,0.000390472471690746,0.46388129636862
"night+seeing+twinkling",1,"night+seeing","twinkling","night+seeing+twinkling",1174,0.000390472471690746,0.464271768840311
"seeing+twinkling+lights",1,"seeing+twinkling","lights","seeing+twinkling+lights",1175,0.000390472471690746,0.464662241312002
"twinkling+lights+in",1,"twinkling+lights","in","twinkling+lights+in",1176,0.000390472471690746,0.465052713783692
"lights+in+the",1,"lights+in","the","lights+in+the",1177,0.000390472471690746,0.465443186255383
"in+the+far",1,"in+the","far","in+the+far",1178,0.000390472471690746,0.465833658727074
"the+far+distance",1,"the+far","distance","the+far+distance",1179,0.000390472471690746,0.466224131198765
"far+distance+how",1,"far+distance","how","far+distance+how",1180,0.000390472471690746,0.466614603670456
"distance+how+many",1,"distance+how","many","distance+how+many",1181,0.000390472471690746,0.467005076142146
"have+we+wondered",1,"have+we","wondered","have+we+wondered",1182,0.000390472471690746,0.467395548613837
"we+wondered+just",1,"we+wondered","just","we+wondered+just",1183,0.000390472471690746,0.467786021085528
"wondered+just+what",1,"wondered+just","what","wondered+just+what",1184,0.000390472471690746,0.468176493557219
"just+what+was",1,"just+what","was","just+what+was",1185,0.000390472471690746,0.468566966028909
"what+was+it",1,"what+was","it","what+was+it",1186,0.000390472471690746,0.4689574385006
"was+it+like",1,"was+it","like","was+it+like",1187,0.000390472471690746,0.469347910972291
"it+like+over",1,"it+like","over","it+like+over",1188,0.000390472471690746,0.469738383443982
"like+over+there",1,"like+over","there","like+over+there",1189,0.000390472471690746,0.470128855915672
"over+there+well",1,"over+there","well","over+there+well",1190,0.000390472471690746,0.470519328387363
"there+well+now",1,"there+well","now","there+well+now",1191,0.000390472471690746,0.470909800859054
"well+now+we",1,"well+now","we","well+now+we",1192,0.000390472471690746,0.471300273330745
"now+we+know",1,"now+we","know","now+we+know",1193,0.000390472471690746,0.471690745802436
"we+know+unfortunately",1,"we+know","unfortunately","we+know+unfortunately",1194,0.000390472471690746,0.472081218274126
"know+unfortunately+the",1,"know+unfortunately","the","know+unfortunately+the",1195,0.000390472471690746,0.472471690745817
"unfortunately+the+place",1,"unfortunately+the","place","unfortunately+the+place",1196,0.000390472471690746,0.472862163217508
"the+place+with",1,"the+place","with","the+place+with",1197,0.000390472471690746,0.473252635689199
"place+with+the",1,"place+with","the","place+with+the",1198,0.000390472471690746,0.473643108160889
"with+the+twinkling",1,"with+the","twinkling","with+the+twinkling",1199,0.000390472471690746,0.47403358063258
"the+twinkling+lights",1,"the+twinkling","lights","the+twinkling+lights",1200,0.000390472471690746,0.474424053104271
"twinkling+lights+was",1,"twinkling+lights","was","twinkling+lights+was",1201,0.000390472471690746,0.474814525575962
"lights+was+not",1,"lights+was","not","lights+was+not",1202,0.000390472471690746,0.475204998047653
"was+not+parga",1,"was+not","parga","was+not+parga",1203,0.000390472471690746,0.475595470519343
"not+parga+but",1,"not+parga","but","not+parga+but",1204,0.000390472471690746,0.475985942991034
"parga+but+some",1,"parga+but","some","parga+but+some",1205,0.000390472471690746,0.476376415462725
"but+some+other",1,"but+some","other","but+some+other",1206,0.000390472471690746,0.476766887934416
"some+other+little",1,"some+other","little","some+other+little",1207,0.000390472471690746,0.477157360406106
"other+little+community",1,"other+little","community","other+little+community",1208,0.000390472471690746,0.477547832877797
"little+community+we",1,"little+community","we","little+community+we",1209,0.000390472471690746,0.477938305349488
"community+we+got",1,"community+we","got","community+we+got",1210,0.000390472471690746,0.478328777821179
"we+got+it",1,"we+got","it","we+got+it",1211,0.000390472471690746,0.478719250292869
"got+it+wrong",1,"got+it","wrong","got+it+wrong",1212,0.000390472471690746,0.47910972276456
"it+wrong+parga",1,"it+wrong","parga","it+wrong+parga",1213,0.000390472471690746,0.479500195236251
"wrong+parga+was",1,"wrong+parga","was","wrong+parga+was",1214,0.000390472471690746,0.479890667707942
"parga+was+on",1,"parga+was","on","parga+was+on",1215,0.000390472471690746,0.480281140179633
"was+on+the",1,"was+on","the","was+on+the",1216,0.000390472471690746,0.480671612651323
"on+the+itinerary",1,"on+the","itinerary","on+the+itinerary",1217,0.000390472471690746,0.481062085123014
"the+itinerary+anyway",1,"the+itinerary","anyway","the+itinerary+anyway",1218,0.000390472471690746,0.481452557594705
"itinerary+anyway+we",1,"itinerary+anyway","we","itinerary+anyway+we",1219,0.000390472471690746,0.481843030066396
"anyway+we+concluded",1,"anyway+we","concluded","anyway+we+concluded",1220,0.000390472471690746,0.482233502538086
"we+concluded+it",1,"we+concluded","it","we+concluded+it",1221,0.000390472471690746,0.482623975009777
"concluded+it+was",1,"concluded+it","was","concluded+it+was",1222,0.000390472471690746,0.483014447481468
"it+was+not",1,"it+was","not","it+was+not",1223,0.000390472471690746,0.483404919953159
"was+not+worth",1,"was+not","worth","was+not+worth",1224,0.000390472471690746,0.48379539242485
"not+worth+the",1,"not+worth","the","not+worth+the",1225,0.000390472471690746,0.48418586489654
"worth+the+detour",1,"worth+the","detour","worth+the+detour",1226,0.000390472471690746,0.484576337368231
"the+detour+two",1,"the+detour","two","the+detour+two",1227,0.000390472471690746,0.484966809839922
"detour+two+resorty",1,"detour+two","resorty","detour+two+resorty",1228,0.000390472471690746,0.485357282311613
"two+resorty+bays",1,"two+resorty","bays","two+resorty+bays",1229,0.000390472471690746,0.485747754783303
"resorty+bays+separated",1,"resorty+bays","separated","resorty+bays+separated",1230,0.000390472471690746,0.486138227254994
"bays+separated+by",1,"bays+separated","by","bays+separated+by",1231,0.000390472471690746,0.486528699726685
"separated+by+an",1,"separated+by","an","separated+by+an",1232,0.000390472471690746,0.486919172198376
"by+an+ancient",1,"by+an","ancient","by+an+ancient",1233,0.000390472471690746,0.487309644670066
"an+ancient+turkish",1,"an+ancient","turkish","an+ancient+turkish",1234,0.000390472471690746,0.487700117141757
"ancient+turkish+fort",1,"ancient+turkish","fort","ancient+turkish+fort",1235,0.000390472471690746,0.488090589613448
"turkish+fort+on",1,"turkish+fort","on","turkish+fort+on",1236,0.000390472471690746,0.488481062085139
"fort+on+a",1,"fort+on","a","fort+on+a",1237,0.000390472471690746,0.48887153455683
"on+a+steep",1,"on+a","steep","on+a+steep",1238,0.000390472471690746,0.48926200702852
"a+steep+hill",1,"a+steep","hill","a+steep+hill",1239,0.000390472471690746,0.489652479500211
"steep+hill+and",1,"steep+hill","and","steep+hill+and",1240,0.000390472471690746,0.490042951971902
"hill+and+a",1,"hill+and","a","hill+and+a",1241,0.000390472471690746,0.490433424443593
"and+a+cluster",1,"and+a","cluster","and+a+cluster",1242,0.000390472471690746,0.490823896915283
"a+cluster+of",1,"a+cluster","of","a+cluster+of",1243,0.000390472471690746,0.491214369386974
"cluster+of+souvenir",1,"cluster+of","souvenir","cluster+of+souvenir",1244,0.000390472471690746,0.491604841858665
"of+souvenir+shops",1,"of+souvenir","shops","of+souvenir+shops",1245,0.000390472471690746,0.491995314330356
"souvenir+shops+tavernas",1,"souvenir+shops","tavernas","souvenir+shops+tavernas",1246,0.000390472471690746,0.492385786802047
"shops+tavernas+and",1,"shops+tavernas","and","shops+tavernas+and",1247,0.000390472471690746,0.492776259273737
"tavernas+and+restaurants",1,"tavernas+and","restaurants","tavernas+and+restaurants",1248,0.000390472471690746,0.493166731745428
"and+restaurants+the",1,"and+restaurants","the","and+restaurants+the",1249,0.000390472471690746,0.493557204217119
"restaurants+the+marina",1,"restaurants+the","marina","restaurants+the+marina",1250,0.000390472471690746,0.49394767668881
"the+marina+was",1,"the+marina","was","the+marina+was",1251,0.000390472471690746,0.4943381491605
"marina+was+unwelcoming",1,"marina+was","unwelcoming","marina+was+unwelcoming",1252,0.000390472471690746,0.494728621632191
"we+moored+alongside",1,"we+moored","alongside","we+moored+alongside",1253,0.000390472471690746,0.495119094103882
"moored+alongside+a",1,"moored+alongside","a","moored+alongside+a",1254,0.000390472471690746,0.495509566575573
"alongside+a+rusting",1,"alongside+a","rusting","alongside+a+rusting",1255,0.000390472471690746,0.495900039047263
"a+rusting+capsized",1,"a+rusting","capsized","a+rusting+capsized",1256,0.000390472471690746,0.496290511518954
"rusting+capsized+ferry",1,"rusting+capsized","ferry","rusting+capsized+ferry",1257,0.000390472471690746,0.496680983990645
"and+the+trudge",1,"and+the","trudge","and+the+trudge",1258,0.000390472471690746,0.497071456462336
"the+trudge+to",1,"the+trudge","to","the+trudge+to",1259,0.000390472471690746,0.497461928934027
"trudge+to+buy",1,"trudge+to","buy","trudge+to+buy",1260,0.000390472471690746,0.497852401405717
"to+buy+some",1,"to+buy","some","to+buy+some",1261,0.000390472471690746,0.498242873877408
"buy+some+provisions",1,"buy+some","provisions","buy+some+provisions",1262,0.000390472471690746,0.498633346349099
"some+provisions+took",1,"some+provisions","took","some+provisions+took",1263,0.000390472471690746,0.49902381882079
"provisions+took+us",1,"provisions+took","us","provisions+took+us",1264,0.000390472471690746,0.49941429129248
"took+us+along",1,"took+us","along","took+us+along",1265,0.000390472471690746,0.499804763764171
"us+along+a",1,"us+along","a","us+along+a",1266,0.000390472471690746,0.500195236235862
"along+a+neglected",1,"along+a","neglected","along+a+neglected",1267,0.000390472471690746,0.500585708707553
"a+neglected+rubbish",1,"a+neglected","rubbish","a+neglected+rubbish",1268,0.000390472471690746,0.500976181179243
"neglected+rubbish+strewn",1,"neglected+rubbish","strewn","neglected+rubbish+strewn",1269,0.000390472471690746,0.501366653650934
"rubbish+strewn+track",1,"rubbish+strewn","track","rubbish+strewn+track",1270,0.000390472471690746,0.501757126122625
"strewn+track+thomas",1,"strewn+track","thomas","strewn+track+thomas",1271,0.000390472471690746,0.502147598594316
"track+thomas+would",1,"track+thomas","would","track+thomas+would",1272,0.000390472471690746,0.502538071066007
"thomas+would+not",1,"thomas+would","not","thomas+would+not",1273,0.000390472471690746,0.502928543537697
"would+not+leave",1,"would+not","leave","would+not+leave",1274,0.000390472471690746,0.503319016009388
"not+leave+the",1,"not+leave","the","not+leave+the",1275,0.000390472471690746,0.503709488481079
"leave+the+boat",1,"leave+the","boat","leave+the+boat",1276,0.000390472471690746,0.50409996095277
"the+boat+for",1,"the+boat","for","the+boat+for",1277,0.000390472471690746,0.50449043342446
"boat+for+fear",1,"boat+for","fear","boat+for+fear",1278,0.000390472471690746,0.504880905896151
"for+fear+we",1,"for+fear","we","for+fear+we",1279,0.000390472471690746,0.505271378367842
"fear+we+were",1,"fear+we","were","fear+we+were",1280,0.000390472471690746,0.505661850839533
"we+were+robbed",1,"we+were","robbed","we+were+robbed",1281,0.000390472471690746,0.506052323311224
"were+robbed+but",1,"were+robbed","but","were+robbed+but",1282,0.000390472471690746,0.506442795782914
"robbed+but+hey",1,"robbed+but","hey","robbed+but+hey",1283,0.000390472471690746,0.506833268254605
"but+hey+pull",1,"but+hey","pull","but+hey+pull",1284,0.000390472471690746,0.507223740726296
"hey+pull+up",1,"hey+pull","up","hey+pull+up",1285,0.000390472471690746,0.507614213197987
"pull+up+the",1,"pull+up","the","pull+up+the",1286,0.000390472471690746,0.508004685669677
"up+the+gangplank",1,"up+the","gangplank","up+the+gangplank",1287,0.000390472471690746,0.508395158141368
"the+gangplank+crack",1,"the+gangplank","crack","the+gangplank+crack",1288,0.000390472471690746,0.508785630613059
"gangplank+crack+open",1,"gangplank+crack","open","gangplank+crack+open",1289,0.000390472471690746,0.50917610308475
"crack+open+a",1,"crack+open","a","crack+open+a",1290,0.000390472471690746,0.50956657555644
"open+a+beer",1,"open+a","beer","open+a+beer",1291,0.000390472471690746,0.509957048028131
"a+beer+and",1,"a+beer","and","a+beer+and",1292,0.000390472471690746,0.510347520499822
"beer+and+experiment",1,"beer+and","experiment","beer+and+experiment",1293,0.000390472471690746,0.510737992971513
"and+experiment+with",1,"and+experiment","with","and+experiment+with",1294,0.000390472471690746,0.511128465443204
"experiment+with+cooking",1,"experiment+with","cooking","experiment+with+cooking",1295,0.000390472471690746,0.511518937914894
"with+cooking+in",1,"with+cooking","in","with+cooking+in",1296,0.000390472471690746,0.511909410386585
"cooking+in+the",1,"cooking+in","the","cooking+in+the",1297,0.000390472471690746,0.512299882858276
"in+the+galley",1,"in+the","galley","in+the+galley",1298,0.000390472471690746,0.512690355329967
"i+napped+after",1,"i+napped","after","i+napped+after",1299,0.000390472471690746,0.513080827801657
"napped+after+studio",1,"napped+after","studio","napped+after+studio",1300,0.000390472471690746,0.513471300273348
"after+studio+class",1,"after+studio","class","after+studio+class",1301,0.000390472471690746,0.513861772745039
"studio+class+tonight",1,"studio+class","tonight","studio+class+tonight",1302,0.000390472471690746,0.51425224521673
"class+tonight+andrew",1,"class+tonight","andrew","class+tonight+andrew",1303,0.000390472471690746,0.514642717688421
"tonight+andrew+and",1,"tonight+andrew","and","tonight+andrew+and",1304,0.000390472471690746,0.515033190160111
