"","count","basis","prediction","word","rowCount","freq","cumFreq"
"projects+for",1,"projects","for","projects+for",897,0.000714796283059328,0.717655468191572
"for+this",1,"for","this","for+this",898,0.000714796283059328,0.718370264474632
"this+fun",1,"this","fun","this+fun",899,0.000714796283059328,0.719085060757691
"fun+hop",1,"fun","hop","fun+hop",900,0.000714796283059328,0.71979985704075
"hop+have",1,"hop","have","hop+have",901,0.000714796283059328,0.72051465332381
"a+wonderful",1,"a","wonderful","a+wonderful",902,0.000714796283059328,0.721229449606869
"wonderful+week",1,"wonderful","week","wonderful+week",903,0.000714796283059328,0.721944245889928
"week+everyone",1,"week","everyone","week+everyone",904,0.000714796283059328,0.722659042172988
"everyone+and",1,"everyone","and","everyone+and",905,0.000714796283059328,0.723373838456047
"i+hope",1,"i","hope","i+hope",906,0.000714796283059328,0.724088634739107
"hope+to",1,"hope","to","hope+to",907,0.000714796283059328,0.724803431022166
"a+project",1,"a","project","a+project",908,0.000714796283059328,0.725518227305225
"project+or",1,"project","or","project+or",909,0.000714796283059328,0.726233023588285
"or+two",1,"or","two","or+two",910,0.000714796283059328,0.726947819871344
"two+to",1,"two","to","two+to",911,0.000714796283059328,0.727662616154403
"share+very",1,"share","very","share+very",912,0.000714796283059328,0.728377412437463
"very+soon",1,"very","soon","very+soon",913,0.000714796283059328,0.729092208720522
"soon+until",1,"soon","until","soon+until",914,0.000714796283059328,0.729807005003582
"until+next",1,"until","next","until+next",915,0.000714796283059328,0.730521801286641
"next+time",1,"next","time","next+time",916,0.000714796283059328,0.7312365975697
"time+take",1,"time","take","time+take",917,0.000714796283059328,0.73195139385276
"take+care",1,"take","care","take+care",918,0.000714796283059328,0.732666190135819
"almighty+and",1,"almighty","and","almighty+and",919,0.000714796283059328,0.733380986418878
"and+everlasting",1,"and","everlasting","and+everlasting",920,0.000714796283059328,0.734095782701938
"everlasting+god",1,"everlasting","god","everlasting+god",921,0.000714796283059328,0.734810578984997
"god+by",1,"god","by","god+by",922,0.000714796283059328,0.735525375268057
"by+whose",1,"by","whose","by+whose",923,0.000714796283059328,0.736240171551116
"whose+spirit",1,"whose","spirit","whose+spirit",924,0.000714796283059328,0.736954967834175
"spirit+the",1,"spirit","the","spirit+the",925,0.000714796283059328,0.737669764117235
"the+whole",1,"the","whole","the+whole",926,0.000714796283059328,0.738384560400294
"whole+body",1,"whole","body","whole+body",927,0.000714796283059328,0.739099356683353
"body+of",1,"body","of","body+of",928,0.000714796283059328,0.739814152966413
"your+faithful",1,"your","faithful","your+faithful",929,0.000714796283059328,0.740528949249472
"faithful+people",1,"faithful","people","faithful+people",930,0.000714796283059328,0.741243745532531
"people+is",1,"people","is","people+is",931,0.000714796283059328,0.741958541815591
"is+governed",1,"is","governed","is+governed",932,0.000714796283059328,0.74267333809865
"governed+and",1,"governed","and","governed+and",933,0.000714796283059328,0.74338813438171
"and+sanctified",1,"and","sanctified","and+sanctified",934,0.000714796283059328,0.744102930664769
"sanctified+receive",1,"sanctified","receive","sanctified+receive",935,0.000714796283059328,0.744817726947828
"receive+our",1,"receive","our","receive+our",936,0.000714796283059328,0.745532523230888
"our+supplications",1,"our","supplications","our+supplications",937,0.000714796283059328,0.746247319513947
"supplications+and",1,"supplications","and","supplications+and",938,0.000714796283059328,0.746962115797006
"and+prayers",1,"and","prayers","and+prayers",939,0.000714796283059328,0.747676912080066
"prayers+which",1,"prayers","which","prayers+which",940,0.000714796283059328,0.748391708363125
"which+we",1,"which","we","which+we",941,0.000714796283059328,0.749106504646185
"we+offer",1,"we","offer","we+offer",942,0.000714796283059328,0.749821300929244
"offer+before",1,"offer","before","offer+before",943,0.000714796283059328,0.750536097212303
"before+you",1,"before","you","before+you",944,0.000714796283059328,0.751250893495363
"you+for",1,"you","for","you+for",945,0.000714796283059328,0.751965689778422
"for+all",1,"for","all","for+all",946,0.000714796283059328,0.752680486061481
"all+members",1,"all","members","all+members",947,0.000714796283059328,0.753395282344541
"members+of",1,"members","of","members+of",948,0.000714796283059328,0.7541100786276
"your+holy",1,"your","holy","your+holy",949,0.000714796283059328,0.75482487491066
"holy+church",1,"holy","church","holy+church",950,0.000714796283059328,0.755539671193719
"church+that",1,"church","that","church+that",951,0.000714796283059328,0.756254467476778
"that+in",1,"that","in","that+in",952,0.000714796283059328,0.756969263759838
"in+their",1,"in","their","in+their",953,0.000714796283059328,0.757684060042897
"their+vocation",1,"their","vocation","their+vocation",954,0.000714796283059328,0.758398856325956
"vocation+and",1,"vocation","and","vocation+and",955,0.000714796283059328,0.759113652609016
"and+ministry",1,"and","ministry","and+ministry",956,0.000714796283059328,0.759828448892075
"ministry+they",1,"ministry","they","ministry+they",957,0.000714796283059328,0.760543245175134
"they+may",1,"they","may","they+may",958,0.000714796283059328,0.761258041458194
"may+truly",1,"may","truly","may+truly",959,0.000714796283059328,0.761972837741253
"truly+and",1,"truly","and","truly+and",960,0.000714796283059328,0.762687634024313
"and+devoutly",1,"and","devoutly","and+devoutly",961,0.000714796283059328,0.763402430307372
"devoutly+serve",1,"devoutly","serve","devoutly+serve",962,0.000714796283059328,0.764117226590431
"serve+you",1,"serve","you","serve+you",963,0.000714796283059328,0.764832022873491
"you+through",1,"you","through","you+through",964,0.000714796283059328,0.76554681915655
"through+our",1,"through","our","through+our",965,0.000714796283059328,0.766261615439609
"our+lord",1,"our","lord","our+lord",966,0.000714796283059328,0.766976411722669
"lord+and",1,"lord","and","lord+and",967,0.000714796283059328,0.767691208005728
"and+savior",1,"and","savior","and+savior",968,0.000714796283059328,0.768406004288788
"savior+jesus",1,"savior","jesus","savior+jesus",969,0.000714796283059328,0.769120800571847
"jesus+christ",1,"jesus","christ","jesus+christ",970,0.000714796283059328,0.769835596854906
"christ+amen",1,"christ","amen","christ+amen",971,0.000714796283059328,0.770550393137966
"cup+tomato",1,"cup","tomato","cup+tomato",972,0.000714796283059328,0.771265189421025
"tomato+paste",1,"tomato","paste","tomato+paste",973,0.000714796283059328,0.771979985704084
"many+times",1,"many","times","many+times",974,0.000714796283059328,0.772694781987144
"times+have",1,"times","have","times+have",975,0.000714796283059328,0.773409578270203
"have+you",1,"have","you","have+you",976,0.000714796283059328,0.774124374553263
"you+heard",1,"you","heard","you+heard",977,0.000714796283059328,0.774839170836322
"heard+someone",1,"heard","someone","heard+someone",978,0.000714796283059328,0.775553967119381
"someone+say",1,"someone","say","someone+say",979,0.000714796283059328,0.776268763402441
"say+that",1,"say","that","say+that",980,0.000714796283059328,0.7769835596855
"that+soandso",1,"that","soandso","that+soandso",981,0.000714796283059328,0.777698355968559
"soandso+is",1,"soandso","is","soandso+is",982,0.000714796283059328,0.778413152251619
"is+too",1,"is","too","is+too",983,0.000714796283059328,0.779127948534678
"tell+the",1,"tell","the","tell+the",984,0.000714796283059328,0.779842744817738
"the+person",1,"the","person","the+person",985,0.000714796283059328,0.780557541100797
"person+theyre",1,"person","theyre","person+theyre",986,0.000714796283059328,0.781272337383856
"theyre+seeing",1,"theyre","seeing","theyre+seeing",987,0.000714796283059328,0.781987133666916
"seeing+that",1,"seeing","that","seeing+that",988,0.000714796283059328,0.782701929949975
"that+they",1,"that","they","that+they",989,0.000714796283059328,0.783416726233034
"they+want",1,"they","want","they+want",990,0.000714796283059328,0.784131522516094
"want+to",1,"want","to","want+to",991,0.000714796283059328,0.784846318799153
"to+call",1,"to","call","to+call",992,0.000714796283059328,0.785561115082212
"call+it",1,"call","it","call+it",993,0.000714796283059328,0.786275911365272
"it+quits",1,"it","quits","it+quits",994,0.000714796283059328,0.786990707648331
"quits+too",1,"quits","too","quits+too",995,0.000714796283059328,0.787705503931391
"to+address",1,"to","address","to+address",996,0.000714796283059328,0.78842030021445
"address+unfair",1,"address","unfair","address+unfair",997,0.000714796283059328,0.789135096497509
"unfair+working",1,"unfair","working","unfair+working",998,0.000714796283059328,0.789849892780569
"working+conditions",1,"working","conditions","working+conditions",999,0.000714796283059328,0.790564689063628
"conditions+with",1,"conditions","with","conditions+with",1000,0.000714796283059328,0.791279485346687
"with+their",1,"with","their","with+their",1001,0.000714796283059328,0.791994281629747
"their+employer",1,"their","employer","their+employer",1002,0.000714796283059328,0.792709077912806
"employer+or",1,"employer","or","employer+or",1003,0.000714796283059328,0.793423874195866
"or+too",1,"or","too","or+too",1004,0.000714796283059328,0.794138670478925
"to+ask",1,"to","ask","to+ask",1005,0.000714796283059328,0.794853466761984
"ask+someone",1,"ask","someone","ask+someone",1006,0.000714796283059328,0.795568263045044
"someone+to",1,"someone","to","someone+to",1007,0.000714796283059328,0.796283059328103
"to+stop",1,"to","stop","to+stop",1008,0.000714796283059328,0.796997855611162
"stop+using",1,"stop","using","stop+using",1009,0.000714796283059328,0.797712651894222
"using+that",1,"using","that","using+that",1010,0.000714796283059328,0.798427448177281
"that+seat",1,"that","seat","that+seat",1011,0.000714796283059328,0.799142244460341
"seat+on",1,"seat","on","seat+on",1012,0.000714796283059328,0.7998570407434
"the+subway",1,"the","subway","the+subway",1013,0.000714796283059328,0.800571837026459
"subway+as",1,"subway","as","subway+as",1014,0.000714796283059328,0.801286633309519
"a+foot",1,"a","foot","a+foot",1015,0.000714796283059328,0.802001429592578
"foot+stool",1,"foot","stool","foot+stool",1016,0.000714796283059328,0.802716225875637
"stool+there",1,"stool","there","stool+there",1017,0.000714796283059328,0.803431022158697
"there+certainly",1,"there","certainly","there+certainly",1018,0.000714796283059328,0.804145818441756
"certainly+are",1,"certainly","are","certainly+are",1019,0.000714796283059328,0.804860614724816
"are+people",1,"are","people","are+people",1020,0.000714796283059328,0.805575411007875
"who+are",1,"who","are","who+are",1021,0.000714796283059328,0.806290207290934
"are+softspoken",1,"are","softspoken","are+softspoken",1022,0.000714796283059328,0.807005003573994
"softspoken+and",1,"softspoken","and","softspoken+and",1023,0.000714796283059328,0.807719799857053
"and+decidedly",1,"and","decidedly","and+decidedly",1024,0.000714796283059328,0.808434596140112
"decidedly+nonconfrontational",1,"decidedly","nonconfrontational","decidedly+nonconfrontational",1025,0.000714796283059328,0.809149392423172
"nonconfrontational+but",1,"nonconfrontational","but","nonconfrontational+but",1026,0.000714796283059328,0.809864188706231
"that+doesnt",1,"that","doesnt","that+doesnt",1027,0.000714796283059328,0.81057898498929
"doesnt+mean",1,"doesnt","mean","doesnt+mean",1028,0.000714796283059328,0.81129378127235
"mean+theyre",1,"mean","theyre","mean+theyre",1029,0.000714796283059328,0.812008577555409
"theyre+nicer",1,"theyre","nicer","theyre+nicer",1030,0.000714796283059328,0.812723373838469
"nicer+relative",1,"nicer","relative","nicer+relative",1031,0.000714796283059328,0.813438170121528
"relative+to",1,"relative","to","relative+to",1032,0.000714796283059328,0.814152966404587
"to+everyone",1,"to","everyone","to+everyone",1033,0.000714796283059328,0.814867762687647
"everyone+else",1,"everyone","else","everyone+else",1034,0.000714796283059328,0.815582558970706
"else+its",1,"else","its","else+its",1035,0.000714796283059328,0.816297355253765
"its+just",1,"its","just","its+just",1036,0.000714796283059328,0.817012151536825
"just+their",1,"just","their","just+their",1037,0.000714796283059328,0.817726947819884
"their+personality",1,"their","personality","their+personality",1038,0.000714796283059328,0.818441744102944
"personality+you",1,"personality","you","personality+you",1039,0.000714796283059328,0.819156540386003
"you+can",1,"you","can","you+can",1040,0.000714796283059328,0.819871336669062
"can+be",1,"can","be","can+be",1041,0.000714796283059328,0.820586132952122
"be+assertive",1,"be","assertive","be+assertive",1042,0.000714796283059328,0.821300929235181
"assertive+honest",1,"assertive","honest","assertive+honest",1043,0.000714796283059328,0.82201572551824
"honest+and",1,"honest","and","honest+and",1044,0.000714796283059328,0.8227305218013
"and+even",1,"and","even","and+even",1045,0.000714796283059328,0.823445318084359
"even+outspoken",1,"even","outspoken","even+outspoken",1046,0.000714796283059328,0.824160114367419
"outspoken+and",1,"outspoken","and","outspoken+and",1047,0.000714796283059328,0.824874910650478
"and+still",1,"and","still","and+still",1048,0.000714796283059328,0.825589706933537
"still+be",1,"still","be","still+be",1049,0.000714796283059328,0.826304503216597
"a+very",1,"a","very","a+very",1050,0.000714796283059328,0.827019299499656
"very+nice",1,"very","nice","very+nice",1051,0.000714796283059328,0.827734095782715
"nice+person",1,"nice","person","nice+person",1052,0.000714796283059328,0.828448892065775
"hmmm+in",1,"hmmm","in","hmmm+in",1053,0.000714796283059328,0.829163688348834
"in+terms",1,"in","terms","in+terms",1054,0.000714796283059328,0.829878484631894
"terms+of",1,"terms","of","terms+of",1055,0.000714796283059328,0.830593280914953
"of+traditional",1,"of","traditional","of+traditional",1056,0.000714796283059328,0.831308077198012
