"","count","basis","prediction","word","rowCount","freq","cumFreq"
"on+the+today+show",1,"on+the+today","show","on+the+today+show",849,0.000401767778224186,0.341904379268784
"the+today+show+and",1,"the+today+show","and","the+today+show+and",850,0.000401767778224186,0.342306147047009
"today+show+and+npr",1,"today+show+and","npr","today+show+and+npr",851,0.000401767778224186,0.342707914825233
"show+and+npr+radio",1,"show+and+npr","radio","show+and+npr+radio",852,0.000401767778224186,0.343109682603457
"its+no+costume+pricklewood",1,"its+no+costume","pricklewood","its+no+costume+pricklewood",853,0.000401767778224186,0.343511450381681
"no+costume+pricklewood+im",1,"no+costume+pricklewood","im","no+costume+pricklewood+im",854,0.000401767778224186,0.343913218159905
"costume+pricklewood+im+the",1,"costume+pricklewood+im","the","costume+pricklewood+im+the",855,0.000401767778224186,0.34431498593813
"pricklewood+im+the+real",1,"pricklewood+im+the","real","pricklewood+im+the+real",856,0.000401767778224186,0.344716753716354
"im+the+real+mccoy",1,"im+the+real","mccoy","im+the+real+mccoy",857,0.000401767778224186,0.345118521494578
"the+real+mccoy+i",1,"the+real+mccoy","i","the+real+mccoy+i",858,0.000401767778224186,0.345520289272802
"real+mccoy+i+then",1,"real+mccoy+i","then","real+mccoy+i+then",859,0.000401767778224186,0.345922057051026
"mccoy+i+then+got",1,"mccoy+i+then","got","mccoy+i+then+got",860,0.000401767778224186,0.346323824829251
"i+then+got+down",1,"i+then+got","down","i+then+got+down",861,0.000401767778224186,0.346725592607475
"then+got+down+onto",1,"then+got+down","onto","then+got+down+onto",862,0.000401767778224186,0.347127360385699
"got+down+onto+the",1,"got+down+onto","the","got+down+onto+the",863,0.000401767778224186,0.347529128163923
"down+onto+the+carpet",1,"down+onto+the","carpet","down+onto+the+carpet",864,0.000401767778224186,0.347930895942147
"onto+the+carpet+grasped",1,"onto+the+carpet","grasped","onto+the+carpet+grasped",865,0.000401767778224186,0.348332663720372
"the+carpet+grasped+the",1,"the+carpet+grasped","the","the+carpet+grasped+the",866,0.000401767778224186,0.348734431498596
"carpet+grasped+the+feet",1,"carpet+grasped+the","feet","carpet+grasped+the+feet",867,0.000401767778224186,0.34913619927682
"grasped+the+feet+of",1,"grasped+the+feet","of","grasped+the+feet+of",868,0.000401767778224186,0.349537967055044
"the+feet+of+the",1,"the+feet+of","the","the+feet+of+the",869,0.000401767778224186,0.349939734833268
"feet+of+the+armchair",1,"feet+of+the","armchair","feet+of+the+armchair",870,0.000401767778224186,0.350341502611493
"of+the+armchair+with",1,"of+the+armchair","with","of+the+armchair+with",871,0.000401767778224186,0.350743270389717
"the+armchair+with+my",1,"the+armchair+with","my","the+armchair+with+my",872,0.000401767778224186,0.351145038167941
"armchair+with+my+toes",1,"armchair+with+my","toes","armchair+with+my+toes",873,0.000401767778224186,0.351546805946165
"with+my+toes+and",1,"with+my+toes","and","with+my+toes+and",874,0.000401767778224186,0.351948573724389
"my+toes+and+lifted",1,"my+toes+and","lifted","my+toes+and+lifted",875,0.000401767778224186,0.352350341502614
"toes+and+lifted+it",1,"toes+and+lifted","it","toes+and+lifted+it",876,0.000401767778224186,0.352752109280838
"and+lifted+it+off",1,"and+lifted+it","off","and+lifted+it+off",877,0.000401767778224186,0.353153877059062
"lifted+it+off+the",1,"lifted+it+off","the","lifted+it+off+the",878,0.000401767778224186,0.353555644837286
"it+off+the+ground",1,"it+off+the","ground","it+off+the+ground",879,0.000401767778224186,0.353957412615511
"off+the+ground+how",1,"off+the+ground","how","off+the+ground+how",880,0.000401767778224186,0.354359180393735
"the+ground+how+many",1,"the+ground+how","many","the+ground+how+many",881,0.000401767778224186,0.354760948171959
"ground+how+many+humans",1,"ground+how+many","humans","ground+how+many+humans",882,0.000401767778224186,0.355162715950183
"how+many+humans+do",1,"how+many+humans","do","how+many+humans+do",883,0.000401767778224186,0.355564483728407
"many+humans+do+you",1,"many+humans+do","you","many+humans+do+you",884,0.000401767778224186,0.355966251506632
"humans+do+you+know",1,"humans+do+you","know","humans+do+you+know",885,0.000401767778224186,0.356368019284856
"do+you+know+who",1,"do+you+know","who","do+you+know+who",886,0.000401767778224186,0.35676978706308
"you+know+who+can",1,"you+know+who","can","you+know+who+can",887,0.000401767778224186,0.357171554841304
"know+who+can+do",1,"know+who+can","do","know+who+can+do",888,0.000401767778224186,0.357573322619528
"who+can+do+that",1,"who+can+do","that","who+can+do+that",889,0.000401767778224186,0.357975090397753
"can+do+that+i",1,"can+do+that","i","can+do+that+i",890,0.000401767778224186,0.358376858175977
"do+that+i+asked",1,"do+that+i","asked","do+that+i+asked",891,0.000401767778224186,0.358778625954201
"ed+switenky+manager+of",1,"ed+switenky+manager","of","ed+switenky+manager+of",892,0.000401767778224186,0.359180393732425
"switenky+manager+of+traffic",1,"switenky+manager+of","traffic","switenky+manager+of+traffic",893,0.000401767778224186,0.359582161510649
"manager+of+traffic+engineering",1,"manager+of+traffic","engineering","manager+of+traffic+engineering",894,0.000401767778224186,0.359983929288874
"of+traffic+engineering+and",1,"of+traffic+engineering","and","of+traffic+engineering+and",895,0.000401767778224186,0.360385697067098
"traffic+engineering+and+operations",1,"traffic+engineering+and","operations","traffic+engineering+and+operations",896,0.000401767778224186,0.360787464845322
"engineering+and+operations+couldn't",1,"engineering+and+operations","couldn't","engineering+and+operations+couldn't",897,0.000401767778224186,0.361189232623546
"and+operations+couldn't+comment",1,"and+operations+couldn't","comment","and+operations+couldn't+comment",898,0.000401767778224186,0.36159100040177
"operations+couldn't+comment+on",1,"operations+couldn't+comment","on","operations+couldn't+comment+on",899,0.000401767778224186,0.361992768179995
"couldn't+comment+on+any",1,"couldn't+comment+on","any","couldn't+comment+on+any",900,0.000401767778224186,0.362394535958219
"comment+on+any+shortterm",1,"comment+on+any","shortterm","comment+on+any+shortterm",901,0.000401767778224186,0.362796303736443
"on+any+shortterm+improvements",1,"on+any+shortterm","improvements","on+any+shortterm+improvements",902,0.000401767778224186,0.363198071514667
"any+shortterm+improvements+the",1,"any+shortterm+improvements","the","any+shortterm+improvements+the",903,0.000401767778224186,0.363599839292891
"shortterm+improvements+the+city",1,"shortterm+improvements+the","city","shortterm+improvements+the+city",904,0.000401767778224186,0.364001607071116
"improvements+the+city+might",1,"improvements+the+city","might","improvements+the+city+might",905,0.000401767778224186,0.36440337484934
"the+city+might+be",1,"the+city+might","be","the+city+might+be",906,0.000401767778224186,0.364805142627564
"city+might+be+able",1,"city+might+be","able","city+might+be+able",907,0.000401767778224186,0.365206910405788
"might+be+able+to",1,"might+be+able","to","might+be+able+to",908,0.000401767778224186,0.365608678184012
"be+able+to+make",1,"be+able+to","make","be+able+to+make",909,0.000401767778224186,0.366010445962237
"able+to+make+to",1,"able+to+make","to","able+to+make+to",910,0.000401767778224186,0.366412213740461
"to+make+to+governor's",1,"to+make+to","governor's","to+make+to+governor's",911,0.000401767778224186,0.366813981518685
"make+to+governor's+road",1,"make+to+governor's","road","make+to+governor's+road",912,0.000401767778224186,0.367215749296909
"in+light+of+last",1,"in+light+of","last","in+light+of+last",913,0.000401767778224186,0.367617517075133
"light+of+last+week's",1,"light+of+last","week's","light+of+last+week's",914,0.000401767778224186,0.368019284853358
"of+last+week's+accident",1,"of+last+week's","accident","of+last+week's+accident",915,0.000401767778224186,0.368421052631582
"and+i+very+much",1,"and+i+very","much","and+i+very+much",916,0.000401767778224186,0.368822820409806
"i+very+much+doubt",1,"i+very+much","doubt","i+very+much+doubt",917,0.000401767778224186,0.36922458818803
"very+much+doubt+if",1,"very+much+doubt","if","very+much+doubt+if",918,0.000401767778224186,0.369626355966254
"much+doubt+if+it",1,"much+doubt+if","it","much+doubt+if+it",919,0.000401767778224186,0.370028123744479
"doubt+if+it+will",1,"doubt+if+it","will","doubt+if+it+will",920,0.000401767778224186,0.370429891522703
"if+it+will+end",1,"if+it+will","end","if+it+will+end",921,0.000401767778224186,0.370831659300927
"it+will+end+there",1,"it+will+end","there","it+will+end+there",922,0.000401767778224186,0.371233427079151
"will+end+there+because",1,"will+end+there","because","will+end+there+because",923,0.000401767778224186,0.371635194857376
"end+there+because+of",1,"end+there+because","of","end+there+because+of",924,0.000401767778224186,0.3720369626356
"there+because+of+all",1,"there+because+of","all","there+because+of+all",925,0.000401767778224186,0.372438730413824
"because+of+all+the",1,"because+of+all","the","because+of+all+the",926,0.000401767778224186,0.372840498192048
"of+all+the+foregoing",1,"of+all+the","foregoing","of+all+the+foregoing",927,0.000401767778224186,0.373242265970272
"all+the+foregoing+factors",1,"all+the+foregoing","factors","all+the+foregoing+factors",928,0.000401767778224186,0.373644033748497
"the+foregoing+factors+and",1,"the+foregoing+factors","and","the+foregoing+factors+and",929,0.000401767778224186,0.374045801526721
"foregoing+factors+and+the",1,"foregoing+factors+and","the","foregoing+factors+and+the",930,0.000401767778224186,0.374447569304945
"factors+and+the+immediate",1,"factors+and+the","immediate","factors+and+the+immediate",931,0.000401767778224186,0.374849337083169
"and+the+immediate+crisis",1,"and+the+immediate","crisis","and+the+immediate+crisis",932,0.000401767778224186,0.375251104861393
"the+immediate+crisis+murdoch",1,"the+immediate+crisis","murdoch","the+immediate+crisis+murdoch",933,0.000401767778224186,0.375652872639618
"immediate+crisis+murdoch+faces",1,"immediate+crisis+murdoch","faces","immediate+crisis+murdoch+faces",934,0.000401767778224186,0.376054640417842
"crisis+murdoch+faces+bskybs",1,"crisis+murdoch+faces","bskybs","crisis+murdoch+faces+bskybs",935,0.000401767778224186,0.376456408196066
"murdoch+faces+bskybs+movers",1,"murdoch+faces+bskybs","movers","murdoch+faces+bskybs+movers",936,0.000401767778224186,0.37685817597429
"faces+bskybs+movers+know",1,"faces+bskybs+movers","know","faces+bskybs+movers+know",937,0.000401767778224186,0.377259943752514
"bskybs+movers+know+that",1,"bskybs+movers+know","that","bskybs+movers+know+that",938,0.000401767778224186,0.377661711530739
"movers+know+that+he",1,"movers+know+that","he","movers+know+that+he",939,0.000401767778224186,0.378063479308963
"know+that+he+must",1,"know+that+he","must","know+that+he+must",940,0.000401767778224186,0.378465247087187
"that+he+must+do",1,"that+he+must","do","that+he+must+do",941,0.000401767778224186,0.378867014865411
"he+must+do+this",1,"he+must+do","this","he+must+do+this",942,0.000401767778224186,0.379268782643635
"must+do+this+dealor",1,"must+do+this","dealor","must+do+this+dealor",943,0.000401767778224186,0.37967055042186
"do+this+dealor+wind",1,"do+this+dealor","wind","do+this+dealor+wind",944,0.000401767778224186,0.380072318200084
"this+dealor+wind+up",1,"this+dealor+wind","up","this+dealor+wind+up",945,0.000401767778224186,0.380474085978308
"dealor+wind+up+in",1,"dealor+wind+up","in","dealor+wind+up+in",946,0.000401767778224186,0.380875853756532
"wind+up+in+very",1,"wind+up+in","very","wind+up+in+very",947,0.000401767778224186,0.381277621534756
"up+in+very+bad",1,"up+in+very","bad","up+in+very+bad",948,0.000401767778224186,0.381679389312981
"in+very+bad+shape",1,"in+very+bad","shape","in+very+bad+shape",949,0.000401767778224186,0.382081157091205
"very+bad+shape+as",1,"very+bad+shape","as","very+bad+shape+as",950,0.000401767778224186,0.382482924869429
"bad+shape+as+a",1,"bad+shape+as","a","bad+shape+as+a",951,0.000401767778224186,0.382884692647653
"shape+as+a+business",1,"shape+as+a","business","shape+as+a+business",952,0.000401767778224186,0.383286460425877
"as+a+business+there",1,"as+a+business","there","as+a+business+there",953,0.000401767778224186,0.383688228204102
"a+business+there+may",1,"a+business+there","may","a+business+there+may",954,0.000401767778224186,0.384089995982326
"business+there+may+also",1,"business+there+may","also","business+there+may+also",955,0.000401767778224186,0.38449176376055
"there+may+also+come",1,"there+may+also","come","there+may+also+come",956,0.000401767778224186,0.384893531538774
"may+also+come+a",1,"may+also+come","a","may+also+come+a",957,0.000401767778224186,0.385295299316998
"also+come+a+point",1,"also+come+a","point","also+come+a+point",958,0.000401767778224186,0.385697067095223
"come+a+point+at",1,"come+a+point","at","come+a+point+at",959,0.000401767778224186,0.386098834873447
"a+point+at+which",1,"a+point+at","which","a+point+at+which",960,0.000401767778224186,0.386500602651671
"point+at+which+bskyb",1,"point+at+which","bskyb","point+at+which+bskyb",961,0.000401767778224186,0.386902370429895
"at+which+bskyb+find",1,"at+which+bskyb","find","at+which+bskyb+find",962,0.000401767778224186,0.387304138208119
"which+bskyb+find+murdoch",1,"which+bskyb+find","murdoch","which+bskyb+find+murdoch",963,0.000401767778224186,0.387705905986344
"bskyb+find+murdoch+himself",1,"bskyb+find+murdoch","himself","bskyb+find+murdoch+himself",964,0.000401767778224186,0.388107673764568
"find+murdoch+himself+simply",1,"find+murdoch+himself","simply","find+murdoch+himself+simply",965,0.000401767778224186,0.388509441542792
"murdoch+himself+simply+too",1,"murdoch+himself+simply","too","murdoch+himself+simply+too",966,0.000401767778224186,0.388911209321016
"himself+simply+too+toxic",1,"himself+simply+too","toxic","himself+simply+too+toxic",967,0.000401767778224186,0.389312977099241
"simply+too+toxic+to",1,"simply+too+toxic","to","simply+too+toxic+to",968,0.000401767778224186,0.389714744877465
"too+toxic+to+have",1,"too+toxic+to","have","too+toxic+to+have",969,0.000401767778224186,0.390116512655689
"toxic+to+have+as",1,"toxic+to+have","as","toxic+to+have+as",970,0.000401767778224186,0.390518280433913
"to+have+as+a",1,"to+have+as","a","to+have+as+a",971,0.000401767778224186,0.390920048212137
"have+as+a+buyer",1,"have+as+a","buyer","have+as+a+buyer",972,0.000401767778224186,0.391321815990362
