"","count","basis","prediction","word","rowCount","freq","cumFreq"
"you+through+our+lord",1,"you+through+our","lord","you+through+our+lord",1178,0.000382116927779901,0.450133740924719
"through+our+lord+and",1,"through+our+lord","and","through+our+lord+and",1179,0.000382116927779901,0.450515857852499
"our+lord+and+savior",1,"our+lord+and","savior","our+lord+and+savior",1180,0.000382116927779901,0.450897974780279
"lord+and+savior+jesus",1,"lord+and+savior","jesus","lord+and+savior+jesus",1181,0.000382116927779901,0.451280091708058
"and+savior+jesus+christ",1,"and+savior+jesus","christ","and+savior+jesus+christ",1182,0.000382116927779901,0.451662208635838
"savior+jesus+christ+amen",1,"savior+jesus+christ","amen","savior+jesus+christ+amen",1183,0.000382116927779901,0.452044325563618
"complaining+and+repeating+everything",1,"complaining+and+repeating","everything","complaining+and+repeating+everything",1184,0.000382116927779901,0.452426442491398
"and+repeating+everything+we",1,"and+repeating+everything","we","and+repeating+everything+we",1185,0.000382116927779901,0.452808559419178
"repeating+everything+we+already",1,"repeating+everything+we","already","repeating+everything+we+already",1186,0.000382116927779901,0.453190676346958
"everything+we+already+know",1,"everything+we+already","know","everything+we+already+know",1187,0.000382116927779901,0.453572793274738
"we+already+know+every",1,"we+already+know","every","we+already+know+every",1188,0.000382116927779901,0.453954910202518
"already+know+every+day",1,"already+know+every","day","already+know+every+day",1189,0.000382116927779901,0.454337027130298
"know+every+day+will",1,"know+every+day","will","know+every+day+will",1190,0.000382116927779901,0.454719144058078
"every+day+will+do",1,"every+day+will","do","every+day+will+do",1191,0.000382116927779901,0.455101260985857
"day+will+do+you",1,"day+will+do","you","day+will+do+you",1192,0.000382116927779901,0.455483377913637
"will+do+you+no",1,"will+do+you","no","will+do+you+no",1193,0.000382116927779901,0.455865494841417
"do+you+no+good",1,"do+you+no","good","do+you+no+good",1194,0.000382116927779901,0.456247611769197
"you+no+good+if",1,"you+no+good","if","you+no+good+if",1195,0.000382116927779901,0.456629728696977
"no+good+if+you",1,"no+good+if","you","no+good+if+you",1196,0.000382116927779901,0.457011845624757
"good+if+you+do",1,"good+if+you","do","good+if+you+do",1197,0.000382116927779901,0.457393962552537
"if+you+do+not",1,"if+you+do","not","if+you+do+not",1198,0.000382116927779901,0.457776079480317
"you+do+not+even",1,"you+do+not","even","you+do+not+even",1199,0.000382116927779901,0.458158196408097
"do+not+even+have",1,"do+not+even","have","do+not+even+have",1200,0.000382116927779901,0.458540313335877
"not+even+have+a",1,"not+even+have","a","not+even+have+a",1201,0.000382116927779901,0.458922430263656
"even+have+a+dog",1,"even+have+a","dog","even+have+a+dog",1202,0.000382116927779901,0.459304547191436
"have+a+dog+as",1,"have+a+dog","as","have+a+dog+as",1203,0.000382116927779901,0.459686664119216
"a+dog+as+an",1,"a+dog+as","an","a+dog+as+an",1204,0.000382116927779901,0.460068781046996
"dog+as+an+early",1,"dog+as+an","early","dog+as+an+early",1205,0.000382116927779901,0.460450897974776
"as+an+early+warning",1,"as+an+early","warning","as+an+early+warning",1206,0.000382116927779901,0.460833014902556
"an+early+warning+system",1,"an+early+warning","system","an+early+warning+system",1207,0.000382116927779901,0.461215131830336
"early+warning+system+or",1,"early+warning+system","or","early+warning+system+or",1208,0.000382116927779901,0.461597248758116
"warning+system+or+you",1,"warning+system+or","you","warning+system+or+you",1209,0.000382116927779901,0.461979365685896
"system+or+you+allow",1,"system+or+you","allow","system+or+you+allow",1210,0.000382116927779901,0.462361482613675
"or+you+allow+your",1,"or+you+allow","your","or+you+allow+your",1211,0.000382116927779901,0.462743599541455
"you+allow+your+daughters",1,"you+allow+your","daughters","you+allow+your+daughters",1212,0.000382116927779901,0.463125716469235
"allow+your+daughters+to",1,"allow+your+daughters","to","allow+your+daughters+to",1213,0.000382116927779901,0.463507833397015
"your+daughters+to+go",1,"your+daughters+to","go","your+daughters+to+go",1214,0.000382116927779901,0.463889950324795
"daughters+to+go+gallivanting",1,"daughters+to+go","gallivanting","daughters+to+go+gallivanting",1215,0.000382116927779901,0.464272067252575
"to+go+gallivanting+in",1,"to+go+gallivanting","in","to+go+gallivanting+in",1216,0.000382116927779901,0.464654184180355
"go+gallivanting+in+the",1,"go+gallivanting+in","the","go+gallivanting+in+the",1217,0.000382116927779901,0.465036301108135
"gallivanting+in+the+streets",1,"gallivanting+in+the","streets","gallivanting+in+the+streets",1218,0.000382116927779901,0.465418418035915
"in+the+streets+at",1,"in+the+streets","at","in+the+streets+at",1219,0.000382116927779901,0.465800534963695
"the+streets+at+night",1,"the+streets+at","night","the+streets+at+night",1220,0.000382116927779901,0.466182651891474
"how+many+times+have",1,"how+many+times","have","how+many+times+have",1221,0.000382116927779901,0.466564768819254
"many+times+have+you",1,"many+times+have","you","many+times+have+you",1222,0.000382116927779901,0.466946885747034
"times+have+you+heard",1,"times+have+you","heard","times+have+you+heard",1223,0.000382116927779901,0.467329002674814
"have+you+heard+someone",1,"have+you+heard","someone","have+you+heard+someone",1224,0.000382116927779901,0.467711119602594
"you+heard+someone+say",1,"you+heard+someone","say","you+heard+someone+say",1225,0.000382116927779901,0.468093236530374
"heard+someone+say+that",1,"heard+someone+say","that","heard+someone+say+that",1226,0.000382116927779901,0.468475353458154
"someone+say+that+soandso",1,"someone+say+that","soandso","someone+say+that+soandso",1227,0.000382116927779901,0.468857470385934
"say+that+soandso+is",1,"say+that+soandso","is","say+that+soandso+is",1228,0.000382116927779901,0.469239587313714
"that+soandso+is+too",1,"that+soandso+is","too","that+soandso+is+too",1229,0.000382116927779901,0.469621704241494
"soandso+is+too+nice",1,"soandso+is+too","nice","soandso+is+too+nice",1230,0.000382116927779901,0.470003821169273
"is+too+nice+to",1,"is+too+nice","to","is+too+nice+to",1231,0.000382116927779901,0.470385938097053
"too+nice+to+tell",1,"too+nice+to","tell","too+nice+to+tell",1232,0.000382116927779901,0.470768055024833
"nice+to+tell+the",1,"nice+to+tell","the","nice+to+tell+the",1233,0.000382116927779901,0.471150171952613
"to+tell+the+person",1,"to+tell+the","person","to+tell+the+person",1234,0.000382116927779901,0.471532288880393
"tell+the+person+theyre",1,"tell+the+person","theyre","tell+the+person+theyre",1235,0.000382116927779901,0.471914405808173
"the+person+theyre+seeing",1,"the+person+theyre","seeing","the+person+theyre+seeing",1236,0.000382116927779901,0.472296522735953
"person+theyre+seeing+that",1,"person+theyre+seeing","that","person+theyre+seeing+that",1237,0.000382116927779901,0.472678639663733
"theyre+seeing+that+they",1,"theyre+seeing+that","they","theyre+seeing+that+they",1238,0.000382116927779901,0.473060756591513
"seeing+that+they+want",1,"seeing+that+they","want","seeing+that+they+want",1239,0.000382116927779901,0.473442873519292
"that+they+want+to",1,"that+they+want","to","that+they+want+to",1240,0.000382116927779901,0.473824990447072
"they+want+to+call",1,"they+want+to","call","they+want+to+call",1241,0.000382116927779901,0.474207107374852
"want+to+call+it",1,"want+to+call","it","want+to+call+it",1242,0.000382116927779901,0.474589224302632
"to+call+it+quits",1,"to+call+it","quits","to+call+it+quits",1243,0.000382116927779901,0.474971341230412
"call+it+quits+too",1,"call+it+quits","too","call+it+quits+too",1244,0.000382116927779901,0.475353458158192
"it+quits+too+nice",1,"it+quits+too","nice","it+quits+too+nice",1245,0.000382116927779901,0.475735575085972
"quits+too+nice+to",1,"quits+too+nice","to","quits+too+nice+to",1246,0.000382116927779901,0.476117692013752
"too+nice+to+address",1,"too+nice+to","address","too+nice+to+address",1247,0.000382116927779901,0.476499808941532
"nice+to+address+unfair",1,"nice+to+address","unfair","nice+to+address+unfair",1248,0.000382116927779901,0.476881925869312
"to+address+unfair+working",1,"to+address+unfair","working","to+address+unfair+working",1249,0.000382116927779901,0.477264042797091
"address+unfair+working+conditions",1,"address+unfair+working","conditions","address+unfair+working+conditions",1250,0.000382116927779901,0.477646159724871
"unfair+working+conditions+with",1,"unfair+working+conditions","with","unfair+working+conditions+with",1251,0.000382116927779901,0.478028276652651
"working+conditions+with+their",1,"working+conditions+with","their","working+conditions+with+their",1252,0.000382116927779901,0.478410393580431
"conditions+with+their+employer",1,"conditions+with+their","employer","conditions+with+their+employer",1253,0.000382116927779901,0.478792510508211
"with+their+employer+or",1,"with+their+employer","or","with+their+employer+or",1254,0.000382116927779901,0.479174627435991
"their+employer+or+too",1,"their+employer+or","too","their+employer+or+too",1255,0.000382116927779901,0.479556744363771
"employer+or+too+nice",1,"employer+or+too","nice","employer+or+too+nice",1256,0.000382116927779901,0.479938861291551
"or+too+nice+to",1,"or+too+nice","to","or+too+nice+to",1257,0.000382116927779901,0.480320978219331
"too+nice+to+ask",1,"too+nice+to","ask","too+nice+to+ask",1258,0.000382116927779901,0.480703095147111
"nice+to+ask+someone",1,"nice+to+ask","someone","nice+to+ask+someone",1259,0.000382116927779901,0.48108521207489
"to+ask+someone+to",1,"to+ask+someone","to","to+ask+someone+to",1260,0.000382116927779901,0.48146732900267
"ask+someone+to+stop",1,"ask+someone+to","stop","ask+someone+to+stop",1261,0.000382116927779901,0.48184944593045
"someone+to+stop+using",1,"someone+to+stop","using","someone+to+stop+using",1262,0.000382116927779901,0.48223156285823
"to+stop+using+that",1,"to+stop+using","that","to+stop+using+that",1263,0.000382116927779901,0.48261367978601
"stop+using+that+seat",1,"stop+using+that","seat","stop+using+that+seat",1264,0.000382116927779901,0.48299579671379
"using+that+seat+on",1,"using+that+seat","on","using+that+seat+on",1265,0.000382116927779901,0.48337791364157
"that+seat+on+the",1,"that+seat+on","the","that+seat+on+the",1266,0.000382116927779901,0.48376003056935
"seat+on+the+subway",1,"seat+on+the","subway","seat+on+the+subway",1267,0.000382116927779901,0.48414214749713
"on+the+subway+as",1,"on+the+subway","as","on+the+subway+as",1268,0.000382116927779901,0.484524264424909
"the+subway+as+a",1,"the+subway+as","a","the+subway+as+a",1269,0.000382116927779901,0.484906381352689
"subway+as+a+foot",1,"subway+as+a","foot","subway+as+a+foot",1270,0.000382116927779901,0.485288498280469
"as+a+foot+stool",1,"as+a+foot","stool","as+a+foot+stool",1271,0.000382116927779901,0.485670615208249
"a+foot+stool+there",1,"a+foot+stool","there","a+foot+stool+there",1272,0.000382116927779901,0.486052732136029
"foot+stool+there+certainly",1,"foot+stool+there","certainly","foot+stool+there+certainly",1273,0.000382116927779901,0.486434849063809
"stool+there+certainly+are",1,"stool+there+certainly","are","stool+there+certainly+are",1274,0.000382116927779901,0.486816965991589
"there+certainly+are+people",1,"there+certainly+are","people","there+certainly+are+people",1275,0.000382116927779901,0.487199082919369
"certainly+are+people+who",1,"certainly+are+people","who","certainly+are+people+who",1276,0.000382116927779901,0.487581199847149
"are+people+who+are",1,"are+people+who","are","are+people+who+are",1277,0.000382116927779901,0.487963316774929
"people+who+are+softspoken",1,"people+who+are","softspoken","people+who+are+softspoken",1278,0.000382116927779901,0.488345433702708
"who+are+softspoken+and",1,"who+are+softspoken","and","who+are+softspoken+and",1279,0.000382116927779901,0.488727550630488
"are+softspoken+and+decidedly",1,"are+softspoken+and","decidedly","are+softspoken+and+decidedly",1280,0.000382116927779901,0.489109667558268
"softspoken+and+decidedly+nonconfrontational",1,"softspoken+and+decidedly","nonconfrontational","softspoken+and+decidedly+nonconfrontational",1281,0.000382116927779901,0.489491784486048
"and+decidedly+nonconfrontational+but",1,"and+decidedly+nonconfrontational","but","and+decidedly+nonconfrontational+but",1282,0.000382116927779901,0.489873901413828
"decidedly+nonconfrontational+but+that",1,"decidedly+nonconfrontational+but","that","decidedly+nonconfrontational+but+that",1283,0.000382116927779901,0.490256018341608
"nonconfrontational+but+that+doesnt",1,"nonconfrontational+but+that","doesnt","nonconfrontational+but+that+doesnt",1284,0.000382116927779901,0.490638135269388
"but+that+doesnt+mean",1,"but+that+doesnt","mean","but+that+doesnt+mean",1285,0.000382116927779901,0.491020252197168
"that+doesnt+mean+theyre",1,"that+doesnt+mean","theyre","that+doesnt+mean+theyre",1286,0.000382116927779901,0.491402369124948
"doesnt+mean+theyre+nicer",1,"doesnt+mean+theyre","nicer","doesnt+mean+theyre+nicer",1287,0.000382116927779901,0.491784486052728
"mean+theyre+nicer+relative",1,"mean+theyre+nicer","relative","mean+theyre+nicer+relative",1288,0.000382116927779901,0.492166602980507
"theyre+nicer+relative+to",1,"theyre+nicer+relative","to","theyre+nicer+relative+to",1289,0.000382116927779901,0.492548719908287
"nicer+relative+to+everyone",1,"nicer+relative+to","everyone","nicer+relative+to+everyone",1290,0.000382116927779901,0.492930836836067
"relative+to+everyone+else",1,"relative+to+everyone","else","relative+to+everyone+else",1291,0.000382116927779901,0.493312953763847
"to+everyone+else+its",1,"to+everyone+else","its","to+everyone+else+its",1292,0.000382116927779901,0.493695070691627
"everyone+else+its+just",1,"everyone+else+its","just","everyone+else+its+just",1293,0.000382116927779901,0.494077187619407
"else+its+just+their",1,"else+its+just","their","else+its+just+their",1294,0.000382116927779901,0.494459304547187
"its+just+their+personality",1,"its+just+their","personality","its+just+their+personality",1295,0.000382116927779901,0.494841421474967
"just+their+personality+you",1,"just+their+personality","you","just+their+personality+you",1296,0.000382116927779901,0.495223538402747
