"","count","basis","prediction","word","rowCount","freq","cumFreq"
"shortly+right+after+i",1,"shortly+right+after","i","shortly+right+after+i",1347,0.000401767778224186,0.541984732824438
"right+after+i+shower",1,"right+after+i","shower","right+after+i+shower",1348,0.000401767778224186,0.542386500602662
"outsell+spoke+to+us",1,"outsell+spoke+to","us","outsell+spoke+to+us",1349,0.000401767778224186,0.542788268380887
"spoke+to+us+about",1,"spoke+to+us","about","spoke+to+us+about",1350,0.000401767778224186,0.543190036159111
"to+us+about+the",1,"to+us+about","the","to+us+about+the",1351,0.000401767778224186,0.543591803937335
"us+about+the+changes",1,"us+about+the","changes","us+about+the+changes",1352,0.000401767778224186,0.543993571715559
"about+the+changes+going",1,"about+the+changes","going","about+the+changes+going",1353,0.000401767778224186,0.544395339493783
"the+changes+going+on",1,"the+changes+going","on","the+changes+going+on",1354,0.000401767778224186,0.544797107272008
"changes+going+on+in",1,"changes+going+on","in","changes+going+on+in",1355,0.000401767778224186,0.545198875050232
"going+on+in+education",1,"going+on+in","education","going+on+in+education",1356,0.000401767778224186,0.545600642828456
"on+in+education+specifically",1,"on+in+education","specifically","on+in+education+specifically",1357,0.000401767778224186,0.54600241060668
"in+education+specifically+in",1,"in+education+specifically","in","in+education+specifically+in",1358,0.000401767778224186,0.546404178384905
"education+specifically+in+the",1,"education+specifically+in","the","education+specifically+in+the",1359,0.000401767778224186,0.546805946163129
"specifically+in+the+development",1,"specifically+in+the","development","specifically+in+the+development",1360,0.000401767778224186,0.547207713941353
"in+the+development+of",1,"in+the+development","of","in+the+development+of",1361,0.000401767778224186,0.547609481719577
"the+development+of+custom",1,"the+development+of","custom","the+development+of+custom",1362,0.000401767778224186,0.548011249497801
"development+of+custom+textbooks",1,"development+of+custom","textbooks","development+of+custom+textbooks",1363,0.000401767778224186,0.548413017276026
"headline+was+based+on",1,"headline+was+based","on","headline+was+based+on",1364,0.000401767778224186,0.54881478505425
"was+based+on+preliminary",1,"was+based+on","preliminary","was+based+on+preliminary",1365,0.000401767778224186,0.549216552832474
"based+on+preliminary+news",1,"based+on+preliminary","news","based+on+preliminary+news",1366,0.000401767778224186,0.549618320610698
"on+preliminary+news+and",1,"on+preliminary+news","and","on+preliminary+news+and",1367,0.000401767778224186,0.550020088388922
"preliminary+news+and+was",1,"preliminary+news+and","was","preliminary+news+and+was",1368,0.000401767778224186,0.550421856167147
"news+and+was+in",1,"news+and+was","in","news+and+was+in",1369,0.000401767778224186,0.550823623945371
"and+was+in+error",1,"and+was+in","error","and+was+in+error",1370,0.000401767778224186,0.551225391723595
"was+in+error+the",1,"was+in+error","the","was+in+error+the",1371,0.000401767778224186,0.551627159501819
"in+error+the+final",1,"in+error+the","final","in+error+the+final",1372,0.000401767778224186,0.552028927280043
"error+the+final+tally",1,"error+the+final","tally","error+the+final+tally",1373,0.000401767778224186,0.552430695058268
"the+final+tally+shows",1,"the+final+tally","shows","the+final+tally+shows",1374,0.000401767778224186,0.552832462836492
"final+tally+shows+that",1,"final+tally+shows","that","final+tally+shows+that",1375,0.000401767778224186,0.553234230614716
"lives+were+lost+in",1,"lives+were+lost","in","lives+were+lost+in",1376,0.000401767778224186,0.55363599839294
"were+lost+in+the",1,"were+lost+in","the","were+lost+in+the",1377,0.000401767778224186,0.554037766171164
"lost+in+the+sinking",1,"lost+in+the","sinking","lost+in+the+sinking",1378,0.000401767778224186,0.554439533949389
"in+the+sinking+of",1,"in+the+sinking","of","in+the+sinking+of",1379,0.000401767778224186,0.554841301727613
"the+sinking+of+the",1,"the+sinking+of","the","the+sinking+of+the",1380,0.000401767778224186,0.555243069505837
"sinking+of+the+titanic",1,"sinking+of+the","titanic","sinking+of+the+titanic",1381,0.000401767778224186,0.555644837284061
"of+the+titanic+and",1,"of+the+titanic","and","of+the+titanic+and",1382,0.000401767778224186,0.556046605062285
"the+titanic+and+there",1,"the+titanic+and","there","the+titanic+and+there",1383,0.000401767778224186,0.55644837284051
"titanic+and+there+were",1,"titanic+and+there","were","titanic+and+there+were",1384,0.000401767778224186,0.556850140618734
"and+there+were+only",1,"and+there+were","only","and+there+were+only",1385,0.000401767778224186,0.557251908396958
"the+autumn+rains+in",1,"the+autumn+rains","in","the+autumn+rains+in",1386,0.000401767778224186,0.557653676175182
"autumn+rains+in+righteousness",1,"autumn+rains+in","righteousness","autumn+rains+in+righteousness",1387,0.000401767778224186,0.558055443953406
"smokers+i+have+little",1,"smokers+i+have","little","smokers+i+have+little",1388,0.000401767778224186,0.558457211731631
"i+have+little+sympathy",1,"i+have+little","sympathy","i+have+little+sympathy",1389,0.000401767778224186,0.558858979509855
"have+little+sympathy+for",1,"have+little+sympathy","for","have+little+sympathy+for",1390,0.000401767778224186,0.559260747288079
"you+made+that+decision",1,"you+made+that","decision","you+made+that+decision",1391,0.000401767778224186,0.559662515066303
"made+that+decision+in",1,"made+that+decision","in","made+that+decision+in",1392,0.000401767778224186,0.560064282844527
"that+decision+in+the",1,"that+decision+in","the","that+decision+in+the",1393,0.000401767778224186,0.560466050622752
"decision+in+the+face",1,"decision+in+the","face","decision+in+the+face",1394,0.000401767778224186,0.560867818400976
"in+the+face+of",1,"in+the+face","of","in+the+face+of",1395,0.000401767778224186,0.5612695861792
"the+face+of+all",1,"the+face+of","all","the+face+of+all",1396,0.000401767778224186,0.561671353957424
"face+of+all+the",1,"face+of+all","the","face+of+all+the",1397,0.000401767778224186,0.562073121735648
"of+all+the+evidence",1,"of+all+the","evidence","of+all+the+evidence",1398,0.000401767778224186,0.562474889513873
"all+the+evidence+that",1,"all+the+evidence","that","all+the+evidence+that",1399,0.000401767778224186,0.562876657292097
"the+evidence+that+its",1,"the+evidence+that","its","the+evidence+that+its",1400,0.000401767778224186,0.563278425070321
"evidence+that+its+not",1,"evidence+that+its","not","evidence+that+its+not",1401,0.000401767778224186,0.563680192848545
"that+its+not+just",1,"that+its+not","just","that+its+not+just",1402,0.000401767778224186,0.56408196062677
"its+not+just+seriously",1,"its+not+just","seriously","its+not+just+seriously",1403,0.000401767778224186,0.564483728404994
"not+just+seriously+harmful",1,"not+just+seriously","harmful","not+just+seriously+harmful",1404,0.000401767778224186,0.564885496183218
"just+seriously+harmful+to",1,"just+seriously+harmful","to","just+seriously+harmful+to",1405,0.000401767778224186,0.565287263961442
"seriously+harmful+to+you",1,"seriously+harmful+to","you","seriously+harmful+to+you",1406,0.000401767778224186,0.565689031739666
"harmful+to+you+but",1,"harmful+to+you","but","harmful+to+you+but",1407,0.000401767778224186,0.566090799517891
"to+you+but+to",1,"to+you+but","to","to+you+but+to",1408,0.000401767778224186,0.566492567296115
"you+but+to+everyone",1,"you+but+to","everyone","you+but+to+everyone",1409,0.000401767778224186,0.566894335074339
"but+to+everyone+around",1,"but+to+everyone","around","but+to+everyone+around",1410,0.000401767778224186,0.567296102852563
"to+everyone+around+you",1,"to+everyone+around","you","to+everyone+around+you",1411,0.000401767778224186,0.567697870630787
"everyone+around+you+so",1,"everyone+around+you","so","everyone+around+you+so",1412,0.000401767778224186,0.568099638409012
"around+you+so+im",1,"around+you+so","im","around+you+so+im",1413,0.000401767778224186,0.568501406187236
"you+so+im+sorry",1,"you+so+im","sorry","you+so+im+sorry",1414,0.000401767778224186,0.56890317396546
"so+im+sorry+but",1,"so+im+sorry","but","so+im+sorry+but",1415,0.000401767778224186,0.569304941743684
"im+sorry+but+you",1,"im+sorry+but","you","im+sorry+but+you",1416,0.000401767778224186,0.569706709521908
"sorry+but+you+get",1,"sorry+but+you","get","sorry+but+you+get",1417,0.000401767778224186,0.570108477300133
"but+you+get+to",1,"but+you+get","to","but+you+get+to",1418,0.000401767778224186,0.570510245078357
"you+get+to+live",1,"you+get+to","live","you+get+to+live",1419,0.000401767778224186,0.570912012856581
"get+to+live+with",1,"get+to+live","with","get+to+live+with",1420,0.000401767778224186,0.571313780634805
"to+live+with+the",1,"to+live+with","the","to+live+with+the",1421,0.000401767778224186,0.571715548413029
"live+with+the+consequences",1,"live+with+the","consequences","live+with+the+consequences",1422,0.000401767778224186,0.572117316191254
"with+the+consequences+and",1,"with+the+consequences","and","with+the+consequences+and",1423,0.000401767778224186,0.572519083969478
"the+consequences+and+had",1,"the+consequences+and","had","the+consequences+and+had",1424,0.000401767778224186,0.572920851747702
"consequences+and+had+i",1,"consequences+and+had","i","consequences+and+had+i",1425,0.000401767778224186,0.573322619525926
"and+had+i+not",1,"and+had+i","not","and+had+i+not",1426,0.000401767778224186,0.57372438730415
"had+i+not+lived",1,"had+i+not","lived","had+i+not+lived",1427,0.000401767778224186,0.574126155082375
"i+not+lived+worked",1,"i+not+lived","worked","i+not+lived+worked",1428,0.000401767778224186,0.574527922860599
"not+lived+worked+and",1,"not+lived+worked","and","not+lived+worked+and",1429,0.000401767778224186,0.574929690638823
"lived+worked+and+socialised",1,"lived+worked+and","socialised","lived+worked+and+socialised",1430,0.000401767778224186,0.575331458417047
"worked+and+socialised+among",1,"worked+and+socialised","among","worked+and+socialised+among",1431,0.000401767778224186,0.575733226195271
"and+socialised+among+smokers",1,"and+socialised+among","smokers","and+socialised+among+smokers",1432,0.000401767778224186,0.576134993973496
"socialised+among+smokers+for",1,"socialised+among+smokers","for","socialised+among+smokers+for",1433,0.000401767778224186,0.57653676175172
"among+smokers+for+most",1,"among+smokers+for","most","among+smokers+for+most",1434,0.000401767778224186,0.576938529529944
"smokers+for+most+of",1,"smokers+for+most","of","smokers+for+most+of",1435,0.000401767778224186,0.577340297308168
"for+most+of+my",1,"for+most+of","my","for+most+of+my",1436,0.000401767778224186,0.577742065086392
"most+of+my+life",1,"most+of+my","life","most+of+my+life",1437,0.000401767778224186,0.578143832864617
"of+my+life+until",1,"of+my+life","until","of+my+life+until",1438,0.000401767778224186,0.578545600642841
"my+life+until+the",1,"my+life+until","the","my+life+until+the",1439,0.000401767778224186,0.578947368421065
"life+until+the+ban",1,"life+until+the","ban","life+until+the+ban",1440,0.000401767778224186,0.579349136199289
"until+the+ban+i",1,"until+the+ban","i","until+the+ban+i",1441,0.000401767778224186,0.579750903977513
"the+ban+i+wouldnt",1,"the+ban+i","wouldnt","the+ban+i+wouldnt",1442,0.000401767778224186,0.580152671755738
"ban+i+wouldnt+be",1,"ban+i+wouldnt","be","ban+i+wouldnt+be",1443,0.000401767778224186,0.580554439533962
"i+wouldnt+be+anywhere",1,"i+wouldnt+be","anywhere","i+wouldnt+be+anywhere",1444,0.000401767778224186,0.580956207312186
"wouldnt+be+anywhere+near",1,"wouldnt+be+anywhere","near","wouldnt+be+anywhere+near",1445,0.000401767778224186,0.58135797509041
"be+anywhere+near+as",1,"be+anywhere+near","as","be+anywhere+near+as",1446,0.000401767778224186,0.581759742868635
"anywhere+near+as+ill",1,"anywhere+near+as","ill","anywhere+near+as+ill",1447,0.000401767778224186,0.582161510646859
"near+as+ill+as",1,"near+as+ill","as","near+as+ill+as",1448,0.000401767778224186,0.582563278425083
"as+ill+as+i",1,"as+ill+as","i","as+ill+as+i",1449,0.000401767778224186,0.582965046203307
"ill+as+i+am",1,"ill+as+i","am","ill+as+i+am",1450,0.000401767778224186,0.583366813981531
"as+i+am+now",1,"as+i+am","now","as+i+am+now",1451,0.000401767778224186,0.583768581759756
"i+am+now+so",1,"i+am+now","so","i+am+now+so",1452,0.000401767778224186,0.58417034953798
"am+now+so+sympathy",1,"am+now+so","sympathy","am+now+so+sympathy",1453,0.000401767778224186,0.584572117316204
"now+so+sympathy+is",1,"now+so+sympathy","is","now+so+sympathy+is",1454,0.000401767778224186,0.584973885094428
"so+sympathy+is+in",1,"so+sympathy+is","in","so+sympathy+is+in",1455,0.000401767778224186,0.585375652872652
"sympathy+is+in+very",1,"sympathy+is+in","very","sympathy+is+in+very",1456,0.000401767778224186,0.585777420650877
"is+in+very+short",1,"is+in+very","short","is+in+very+short",1457,0.000401767778224186,0.586179188429101
"in+very+short+supply",1,"in+very+short","supply","in+very+short+supply",1458,0.000401767778224186,0.586580956207325
"ill+wear+pajamas+and",1,"ill+wear+pajamas","and","ill+wear+pajamas+and",1459,0.000401767778224186,0.586982723985549
"wear+pajamas+and+give",1,"wear+pajamas+and","give","wear+pajamas+and+give",1460,0.000401767778224186,0.587384491763773
"pajamas+and+give+up",1,"pajamas+and+give","up","pajamas+and+give+up",1461,0.000401767778224186,0.587786259541998
"and+give+up+pajahmas",1,"and+give+up","pajahmas","and+give+up+pajahmas",1462,0.000401767778224186,0.588188027320222
"i+found+myself+chuckling",1,"i+found+myself","chuckling","i+found+myself+chuckling",1463,0.000401767778224186,0.588589795098446
"found+myself+chuckling+out",1,"found+myself+chuckling","out","found+myself+chuckling+out",1464,0.000401767778224186,0.58899156287667
"myself+chuckling+out+loud",1,"myself+chuckling+out","loud","myself+chuckling+out+loud",1465,0.000401767778224186,0.589393330654894
"chuckling+out+loud+enough",1,"chuckling+out+loud","enough","chuckling+out+loud+enough",1466,0.000401767778224186,0.589795098433119
"out+loud+enough+that",1,"out+loud+enough","that","out+loud+enough+that",1467,0.000401767778224186,0.590196866211343
"loud+enough+that+the",1,"loud+enough+that","the","loud+enough+that+the",1468,0.000401767778224186,0.590598633989567
"enough+that+the+wife",1,"enough+that+the","wife","enough+that+the+wife",1469,0.000401767778224186,0.591000401767791
"that+the+wife+banished",1,"that+the+wife","banished","that+the+wife+banished",1470,0.000401767778224186,0.591402169546015
"the+wife+banished+me",1,"the+wife+banished","me","the+wife+banished+me",1471,0.000401767778224186,0.59180393732424
"wife+banished+me+to",1,"wife+banished+me","to","wife+banished+me+to",1472,0.000401767778224186,0.592205705102464
"banished+me+to+the",1,"banished+me+to","the","banished+me+to+the",1473,0.000401767778224186,0.592607472880688
"me+to+the+easy",1,"me+to+the","easy","me+to+the+easy",1474,0.000401767778224186,0.593009240658912
"to+the+easy+chair",1,"to+the+easy","chair","to+the+easy+chair",1475,0.000401767778224186,0.593411008437136
"the+easy+chair+in",1,"the+easy+chair","in","the+easy+chair+in",1476,0.000401767778224186,0.593812776215361
"easy+chair+in+the",1,"easy+chair+in","the","easy+chair+in+the",1477,0.000401767778224186,0.594214543993585
