"","count","basis","prediction","word","rowCount","freq","cumFreq"
"high+court",1,"high","court","high+court",1166,0.000361402240693892,0.524033249006165
"court+to",1,"court","to","court+to",1167,0.000361402240693892,0.524394651246859
"to+grant",1,"to","grant","to+grant",1168,0.000361402240693892,0.524756053487552
"grant+us",1,"grant","us","grant+us",1169,0.000361402240693892,0.525117455728246
"us+leave",1,"us","leave","us+leave",1170,0.000361402240693892,0.52547885796894
"leave+to",1,"leave","to","leave+to",1171,0.000361402240693892,0.525840260209634
"to+appeal",1,"to","appeal","to+appeal",1172,0.000361402240693892,0.526201662450328
"appeal+its",1,"appeal","its","appeal+its",1173,0.000361402240693892,0.526563064691022
"its+earlier",1,"its","earlier","its+earlier",1174,0.000361402240693892,0.526924466931716
"earlier+ruling",1,"earlier","ruling","earlier+ruling",1175,0.000361402240693892,0.52728586917241
"ruling+that",1,"ruling","that","ruling+that",1176,0.000361402240693892,0.527647271413104
"the+singing",1,"the","singing","the+singing",1177,0.000361402240693892,0.528008673653798
"singing+of",1,"singing","of","singing+of",1178,0.000361402240693892,0.528370075894492
"the+freedom",1,"the","freedom","the+freedom",1179,0.000361402240693892,0.528731478135186
"freedom+song",1,"freedom","song","freedom+song",1180,0.000361402240693892,0.52909288037588
"song+was",1,"song","was","song+was",1181,0.000361402240693892,0.529454282616573
"was+unconstitutional",1,"was","unconstitutional","was+unconstitutional",1182,0.000361402240693892,0.529815684857267
"unconstitutional+and",1,"unconstitutional","and","unconstitutional+and",1183,0.000361402240693892,0.530177087097961
"and+fitted",1,"and","fitted","and+fitted",1184,0.000361402240693892,0.530538489338655
"fitted+the",1,"fitted","the","fitted+the",1185,0.000361402240693892,0.530899891579349
"the+crime",1,"the","crime","the+crime",1186,0.000361402240693892,0.531261293820043
"crime+of",1,"crime","of","crime+of",1187,0.000361402240693892,0.531622696060737
"of+incitement",1,"of","incitement","of+incitement",1188,0.000361402240693892,0.531984098301431
"have+it",1,"have","it","have+it",1189,0.000361402240693892,0.532345500542125
"on+good",1,"on","good","on+good",1190,0.000361402240693892,0.532706902782819
"good+authority",1,"good","authority","good+authority",1191,0.000361402240693892,0.533068305023513
"authority+that",1,"authority","that","authority+that",1192,0.000361402240693892,0.533429707264207
"that+everyone",1,"that","everyone","that+everyone",1193,0.000361402240693892,0.5337911095049
"everyone+in",1,"everyone","in","everyone+in",1194,0.000361402240693892,0.534152511745594
"in+this",1,"in","this","in+this",1195,0.000361402240693892,0.534513913986288
"this+company",1,"this","company","this+company",1196,0.000361402240693892,0.534875316226982
"company+particularly",1,"company","particularly","company+particularly",1197,0.000361402240693892,0.535236718467676
"particularly+the",1,"particularly","the","particularly+the",1198,0.000361402240693892,0.53559812070837
"strikers+recieved",1,"strikers","recieved","strikers+recieved",1199,0.000361402240693892,0.535959522949064
"recieved+gifts",1,"recieved","gifts","recieved+gifts",1200,0.000361402240693892,0.536320925189758
"gifts+in",1,"gifts","in","gifts+in",1201,0.000361402240693892,0.536682327430452
"the+companyorganised",1,"the","companyorganised","the+companyorganised",1202,0.000361402240693892,0.537043729671146
"companyorganised+secret",1,"companyorganised","secret","companyorganised+secret",1203,0.000361402240693892,0.53740513191184
"secret+santa",1,"secret","santa","secret+santa",1204,0.000361402240693892,0.537766534152534
"santa+i",1,"santa","i","santa+i",1205,0.000361402240693892,0.538127936393228
"also+know",1,"also","know","also+know",1206,0.000361402240693892,0.538489338633921
"strikers+attended",1,"strikers","attended","strikers+attended",1207,0.000361402240693892,0.538850740874615
"attended+the",1,"attended","the","attended+the",1208,0.000361402240693892,0.539212143115309
"companyfunded+xmas",1,"companyfunded","xmas","companyfunded+xmas",1209,0.000361402240693892,0.539573545356003
"xmas+party",1,"xmas","party","xmas+party",1210,0.000361402240693892,0.539934947596697
"party+where",1,"party","where","party+where",1211,0.000361402240693892,0.540296349837391
"where+they",1,"where","they","where+they",1212,0.000361402240693892,0.540657752078085
"they+partook",1,"they","partook","they+partook",1213,0.000361402240693892,0.541019154318779
"partook+in",1,"partook","in","partook+in",1214,0.000361402240693892,0.541380556559473
"companyfunded+luncheon",1,"companyfunded","luncheon","companyfunded+luncheon",1215,0.000361402240693892,0.541741958800167
"luncheon+they",1,"luncheon","they","luncheon+they",1216,0.000361402240693892,0.542103361040861
"they+also",1,"they","also","they+also",1217,0.000361402240693892,0.542464763281555
"also+recieved",1,"also","recieved","also+recieved",1218,0.000361402240693892,0.542826165522248
"recieved+vouchers",1,"recieved","vouchers","recieved+vouchers",1219,0.000361402240693892,0.543187567762942
"vouchers+to",1,"vouchers","to","vouchers+to",1220,0.000361402240693892,0.543548970003636
"the+value",1,"the","value","the+value",1221,0.000361402240693892,0.54391037224433
"value+of",1,"value","of","value+of",1222,0.000361402240693892,0.544271774485024
"of+k",1,"of","k","of+k",1223,0.000361402240693892,0.544633176725718
"k+from",1,"k","from","k+from",1224,0.000361402240693892,0.544994578966412
"the+company",1,"the","company","the+company",1225,0.000361402240693892,0.545355981207106
"company+as",1,"company","as","company+as",1226,0.000361402240693892,0.5457173834478
"as+xmas",1,"as","xmas","as+xmas",1227,0.000361402240693892,0.546078785688494
"xmas+gifts",1,"xmas","gifts","xmas+gifts",1228,0.000361402240693892,0.546440187929188
"shays+apartment",1,"shays","apartment","shays+apartment",1229,0.000361402240693892,0.546801590169882
"prepare+chicken",1,"prepare","chicken","prepare+chicken",1230,0.000361402240693892,0.547162992410576
"chicken+fillets",1,"chicken","fillets","chicken+fillets",1231,0.000361402240693892,0.547524394651269
"fillets+by",1,"fillets","by","fillets+by",1232,0.000361402240693892,0.547885796891963
"by+flattening",1,"by","flattening","by+flattening",1233,0.000361402240693892,0.548247199132657
"flattening+out",1,"flattening","out","flattening+out",1234,0.000361402240693892,0.548608601373351
"out+a",1,"out","a","out+a",1235,0.000361402240693892,0.548970003614045
"a+little",1,"a","little","a+little",1236,0.000361402240693892,0.549331405854739
"little+on",1,"little","on","little+on",1237,0.000361402240693892,0.549692808095433
"a+board",1,"a","board","a+board",1238,0.000361402240693892,0.550054210336127
"board+they",1,"board","they","board+they",1239,0.000361402240693892,0.550415612576821
"they+need",1,"they","need","they+need",1240,0.000361402240693892,0.550777014817515
"need+to",1,"need","to","need+to",1241,0.000361402240693892,0.551138417058209
"be+thin",1,"be","thin","be+thin",1242,0.000361402240693892,0.551499819298903
"thin+and",1,"thin","and","thin+and",1243,0.000361402240693892,0.551861221539596
"and+able",1,"and","able","and+able",1244,0.000361402240693892,0.55222262378029
"to+'roll",1,"to","'roll","to+'roll",1245,0.000361402240693892,0.552584026020984
"'roll+up'",1,"'roll","up'","'roll+up'",1246,0.000361402240693892,0.552945428261678
"up'+with",1,"up'","with","up'+with",1247,0.000361402240693892,0.553306830502372
"a+filling",1,"a","filling","a+filling",1248,0.000361402240693892,0.553668232743066
"her+fiction",1,"her","fiction","her+fiction",1249,0.000361402240693892,0.55402963498376
"fiction+and",1,"fiction","and","fiction+and",1250,0.000361402240693892,0.554391037224454
"and+nonfiction",1,"and","nonfiction","and+nonfiction",1251,0.000361402240693892,0.554752439465148
"nonfiction+has",1,"nonfiction","has","nonfiction+has",1252,0.000361402240693892,0.555113841705842
"has+appeared",1,"has","appeared","has+appeared",1253,0.000361402240693892,0.555475243946536
"appeared+in",1,"appeared","in","appeared+in",1254,0.000361402240693892,0.55583664618723
"in+many",1,"in","many","in+many",1255,0.000361402240693892,0.556198048427924
"many+magazines",1,"many","magazines","many+magazines",1256,0.000361402240693892,0.556559450668617
"magazines+and",1,"magazines","and","magazines+and",1257,0.000361402240693892,0.556920852909311
"and+reviews",1,"and","reviews","and+reviews",1258,0.000361402240693892,0.557282255150005
"reviews+including",1,"reviews","including","reviews+including",1259,0.000361402240693892,0.557643657390699
"including+oprah",1,"including","oprah","including+oprah",1260,0.000361402240693892,0.558005059631393
"oprah+magazine",1,"oprah","magazine","oprah+magazine",1261,0.000361402240693892,0.558366461872087
"magazine+she",1,"magazine","she","magazine+she",1262,0.000361402240693892,0.558727864112781
"she+has",1,"she","has","she+has",1263,0.000361402240693892,0.559089266353475
"been+featured",1,"been","featured","been+featured",1264,0.000361402240693892,0.559450668594169
"featured+in",1,"featured","in","featured+in",1265,0.000361402240693892,0.559812070834863
"the+new",1,"the","new","the+new",1266,0.000361402240693892,0.560173473075557
"york+times",1,"york","times","york+times",1267,0.000361402240693892,0.560534875316251
"times+newsweek",1,"times","newsweek","times+newsweek",1268,0.000361402240693892,0.560896277556944
"newsweek+time",1,"newsweek","time","newsweek+time",1269,0.000361402240693892,0.561257679797638
"time+usa",1,"time","usa","time+usa",1270,0.000361402240693892,0.561619082038332
"usa+today",1,"usa","today","usa+today",1271,0.000361402240693892,0.561980484279026
"today+and",1,"today","and","today+and",1272,0.000361402240693892,0.56234188651972
"and+on",1,"and","on","and+on",1273,0.000361402240693892,0.562703288760414
"the+today",1,"the","today","the+today",1274,0.000361402240693892,0.563064691001108
"today+show",1,"today","show","today+show",1275,0.000361402240693892,0.563426093241802
"show+and",1,"show","and","show+and",1276,0.000361402240693892,0.563787495482496
"and+npr",1,"and","npr","and+npr",1277,0.000361402240693892,0.56414889772319
"npr+radio",1,"npr","radio","npr+radio",1278,0.000361402240693892,0.564510299963884
"it's+a",1,"it's","a","it's+a",1279,0.000361402240693892,0.564871702204578
"a+sickening",1,"a","sickening","a+sickening",1280,0.000361402240693892,0.565233104445272
"sickening+feeling",1,"sickening","feeling","sickening+feeling",1281,0.000361402240693892,0.565594506685965
"its+no",1,"its","no","its+no",1282,0.000361402240693892,0.565955908926659
"no+costume",1,"no","costume","no+costume",1283,0.000361402240693892,0.566317311167353
"costume+pricklewood",1,"costume","pricklewood","costume+pricklewood",1284,0.000361402240693892,0.566678713408047
"pricklewood+im",1,"pricklewood","im","pricklewood+im",1285,0.000361402240693892,0.567040115648741
"im+the",1,"im","the","im+the",1286,0.000361402240693892,0.567401517889435
"the+real",1,"the","real","the+real",1287,0.000361402240693892,0.567762920130129
"real+mccoy",1,"real","mccoy","real+mccoy",1288,0.000361402240693892,0.568124322370823
"mccoy+i",1,"mccoy","i","mccoy+i",1289,0.000361402240693892,0.568485724611517
"i+then",1,"i","then","i+then",1290,0.000361402240693892,0.568847126852211
"then+got",1,"then","got","then+got",1291,0.000361402240693892,0.569208529092905
"got+down",1,"got","down","got+down",1292,0.000361402240693892,0.569569931333599
"down+onto",1,"down","onto","down+onto",1293,0.000361402240693892,0.569931333574292
"onto+the",1,"onto","the","onto+the",1294,0.000361402240693892,0.570292735814986
"the+carpet",1,"the","carpet","the+carpet",1295,0.000361402240693892,0.57065413805568
"carpet+grasped",1,"carpet","grasped","carpet+grasped",1296,0.000361402240693892,0.571015540296374
"grasped+the",1,"grasped","the","grasped+the",1297,0.000361402240693892,0.571376942537068
"feet+of",1,"feet","of","feet+of",1298,0.000361402240693892,0.571738344777762
"the+armchair",1,"the","armchair","the+armchair",1299,0.000361402240693892,0.572099747018456
"armchair+with",1,"armchair","with","armchair+with",1300,0.000361402240693892,0.57246114925915
"my+toes",1,"my","toes","my+toes",1301,0.000361402240693892,0.572822551499844
"toes+and",1,"toes","and","toes+and",1302,0.000361402240693892,0.573183953740538
"and+lifted",1,"and","lifted","and+lifted",1303,0.000361402240693892,0.573545355981232
"lifted+it",1,"lifted","it","lifted+it",1304,0.000361402240693892,0.573906758221926
"it+off",1,"it","off","it+off",1305,0.000361402240693892,0.57426816046262
"off+the",1,"off","the","off+the",1306,0.000361402240693892,0.574629562703313
"the+ground",1,"the","ground","the+ground",1307,0.000361402240693892,0.574990964944007
"ground+how",1,"ground","how","ground+how",1308,0.000361402240693892,0.575352367184701
"many+humans",1,"many","humans","many+humans",1309,0.000361402240693892,0.575713769425395
"humans+do",1,"humans","do","humans+do",1310,0.000361402240693892,0.576075171666089
"do+you",1,"do","you","do+you",1311,0.000361402240693892,0.576436573906783
"you+know",1,"you","know","you+know",1312,0.000361402240693892,0.576797976147477
"know+who",1,"know","who","know+who",1313,0.000361402240693892,0.577159378388171
"who+can",1,"who","can","who+can",1314,0.000361402240693892,0.577520780628865
"can+do",1,"can","do","can+do",1315,0.000361402240693892,0.577882182869559
"do+that",1,"do","that","do+that",1316,0.000361402240693892,0.578243585110253
"i+asked",1,"i","asked","i+asked",1317,0.000361402240693892,0.578604987350947
"ed+switenky",1,"ed","switenky","ed+switenky",1318,0.000361402240693892,0.57896638959164
"switenky+manager",1,"switenky","manager","switenky+manager",1319,0.000361402240693892,0.579327791832334
"manager+of",1,"manager","of","manager+of",1320,0.000361402240693892,0.579689194073028
"of+traffic",1,"of","traffic","of+traffic",1321,0.000361402240693892,0.580050596313722
"traffic+engineering",1,"traffic","engineering","traffic+engineering",1322,0.000361402240693892,0.580411998554416
"engineering+and",1,"engineering","and","engineering+and",1323,0.000361402240693892,0.58077340079511
"and+operations",1,"and","operations","and+operations",1324,0.000361402240693892,0.581134803035804
