"","count","basis","prediction","word","rowCount","freq","cumFreq"
"off+the+ground",1,"off+the","ground","off+the+ground",805,0.000735835172921266,0.598233995584991
"the+ground+how",1,"the+ground","how","the+ground+how",806,0.000735835172921266,0.598969830757913
"ground+how+many",1,"ground+how","many","ground+how+many",807,0.000735835172921266,0.599705665930834
"how+many+humans",1,"how+many","humans","how+many+humans",808,0.000735835172921266,0.600441501103755
"many+humans+do",1,"many+humans","do","many+humans+do",809,0.000735835172921266,0.601177336276677
"humans+do+you",1,"humans+do","you","humans+do+you",810,0.000735835172921266,0.601913171449598
"do+you+know",1,"do+you","know","do+you+know",811,0.000735835172921266,0.602649006622519
"you+know+who",1,"you+know","who","you+know+who",812,0.000735835172921266,0.603384841795441
"know+who+can",1,"know+who","can","know+who+can",813,0.000735835172921266,0.604120676968362
"who+can+do",1,"who+can","do","who+can+do",814,0.000735835172921266,0.604856512141283
"can+do+that",1,"can+do","that","can+do+that",815,0.000735835172921266,0.605592347314205
"do+that+i",1,"do+that","i","do+that+i",816,0.000735835172921266,0.606328182487126
"that+i+asked",1,"that+i","asked","that+i+asked",817,0.000735835172921266,0.607064017660047
"ed+switenky+manager",1,"ed+switenky","manager","ed+switenky+manager",818,0.000735835172921266,0.607799852832968
"switenky+manager+of",1,"switenky+manager","of","switenky+manager+of",819,0.000735835172921266,0.60853568800589
"manager+of+traffic",1,"manager+of","traffic","manager+of+traffic",820,0.000735835172921266,0.609271523178811
"of+traffic+engineering",1,"of+traffic","engineering","of+traffic+engineering",821,0.000735835172921266,0.610007358351732
"traffic+engineering+and",1,"traffic+engineering","and","traffic+engineering+and",822,0.000735835172921266,0.610743193524654
"engineering+and+operations",1,"engineering+and","operations","engineering+and+operations",823,0.000735835172921266,0.611479028697575
"and+operations+couldn't",1,"and+operations","couldn't","and+operations+couldn't",824,0.000735835172921266,0.612214863870496
"operations+couldn't+comment",1,"operations+couldn't","comment","operations+couldn't+comment",825,0.000735835172921266,0.612950699043418
"couldn't+comment+on",1,"couldn't+comment","on","couldn't+comment+on",826,0.000735835172921266,0.613686534216339
"comment+on+any",1,"comment+on","any","comment+on+any",827,0.000735835172921266,0.61442236938926
"on+any+shortterm",1,"on+any","shortterm","on+any+shortterm",828,0.000735835172921266,0.615158204562182
"any+shortterm+improvements",1,"any+shortterm","improvements","any+shortterm+improvements",829,0.000735835172921266,0.615894039735103
"shortterm+improvements+the",1,"shortterm+improvements","the","shortterm+improvements+the",830,0.000735835172921266,0.616629874908024
"improvements+the+city",1,"improvements+the","city","improvements+the+city",831,0.000735835172921266,0.617365710080945
"the+city+might",1,"the+city","might","the+city+might",832,0.000735835172921266,0.618101545253867
"city+might+be",1,"city+might","be","city+might+be",833,0.000735835172921266,0.618837380426788
"might+be+able",1,"might+be","able","might+be+able",834,0.000735835172921266,0.619573215599709
"be+able+to",1,"be+able","to","be+able+to",835,0.000735835172921266,0.620309050772631
"able+to+make",1,"able+to","make","able+to+make",836,0.000735835172921266,0.621044885945552
"to+make+to",1,"to+make","to","to+make+to",837,0.000735835172921266,0.621780721118473
"make+to+governor's",1,"make+to","governor's","make+to+governor's",838,0.000735835172921266,0.622516556291395
"to+governor's+road",1,"to+governor's","road","to+governor's+road",839,0.000735835172921266,0.623252391464316
"in+light+of",1,"in+light","of","in+light+of",840,0.000735835172921266,0.623988226637237
"light+of+last",1,"light+of","last","light+of+last",841,0.000735835172921266,0.624724061810158
"of+last+week's",1,"of+last","week's","of+last+week's",842,0.000735835172921266,0.62545989698308
"last+week's+accident",1,"last+week's","accident","last+week's+accident",843,0.000735835172921266,0.626195732156001
"and+i+very",1,"and+i","very","and+i+very",844,0.000735835172921266,0.626931567328922
"i+very+much",1,"i+very","much","i+very+much",845,0.000735835172921266,0.627667402501844
"very+much+doubt",1,"very+much","doubt","very+much+doubt",846,0.000735835172921266,0.628403237674765
"much+doubt+if",1,"much+doubt","if","much+doubt+if",847,0.000735835172921266,0.629139072847686
"doubt+if+it",1,"doubt+if","it","doubt+if+it",848,0.000735835172921266,0.629874908020608
"if+it+will",1,"if+it","will","if+it+will",849,0.000735835172921266,0.630610743193529
"it+will+end",1,"it+will","end","it+will+end",850,0.000735835172921266,0.63134657836645
"will+end+there",1,"will+end","there","will+end+there",851,0.000735835172921266,0.632082413539372
"end+there+because",1,"end+there","because","end+there+because",852,0.000735835172921266,0.632818248712293
"there+because+of",1,"there+because","of","there+because+of",853,0.000735835172921266,0.633554083885214
"because+of+all",1,"because+of","all","because+of+all",854,0.000735835172921266,0.634289919058135
"all+the+foregoing",1,"all+the","foregoing","all+the+foregoing",855,0.000735835172921266,0.635025754231057
"the+foregoing+factors",1,"the+foregoing","factors","the+foregoing+factors",856,0.000735835172921266,0.635761589403978
"foregoing+factors+and",1,"foregoing+factors","and","foregoing+factors+and",857,0.000735835172921266,0.636497424576899
"factors+and+the",1,"factors+and","the","factors+and+the",858,0.000735835172921266,0.637233259749821
"and+the+immediate",1,"and+the","immediate","and+the+immediate",859,0.000735835172921266,0.637969094922742
"the+immediate+crisis",1,"the+immediate","crisis","the+immediate+crisis",860,0.000735835172921266,0.638704930095663
"immediate+crisis+murdoch",1,"immediate+crisis","murdoch","immediate+crisis+murdoch",861,0.000735835172921266,0.639440765268585
"crisis+murdoch+faces",1,"crisis+murdoch","faces","crisis+murdoch+faces",862,0.000735835172921266,0.640176600441506
"murdoch+faces+bskybs",1,"murdoch+faces","bskybs","murdoch+faces+bskybs",863,0.000735835172921266,0.640912435614427
"faces+bskybs+movers",1,"faces+bskybs","movers","faces+bskybs+movers",864,0.000735835172921266,0.641648270787349
"bskybs+movers+know",1,"bskybs+movers","know","bskybs+movers+know",865,0.000735835172921266,0.64238410596027
"movers+know+that",1,"movers+know","that","movers+know+that",866,0.000735835172921266,0.643119941133191
"know+that+he",1,"know+that","he","know+that+he",867,0.000735835172921266,0.643855776306112
"that+he+must",1,"that+he","must","that+he+must",868,0.000735835172921266,0.644591611479034
"he+must+do",1,"he+must","do","he+must+do",869,0.000735835172921266,0.645327446651955
"must+do+this",1,"must+do","this","must+do+this",870,0.000735835172921266,0.646063281824876
"do+this+dealor",1,"do+this","dealor","do+this+dealor",871,0.000735835172921266,0.646799116997798
"this+dealor+wind",1,"this+dealor","wind","this+dealor+wind",872,0.000735835172921266,0.647534952170719
"dealor+wind+up",1,"dealor+wind","up","dealor+wind+up",873,0.000735835172921266,0.64827078734364
"wind+up+in",1,"wind+up","in","wind+up+in",874,0.000735835172921266,0.649006622516562
"up+in+very",1,"up+in","very","up+in+very",875,0.000735835172921266,0.649742457689483
"in+very+bad",1,"in+very","bad","in+very+bad",876,0.000735835172921266,0.650478292862404
"very+bad+shape",1,"very+bad","shape","very+bad+shape",877,0.000735835172921266,0.651214128035326
"bad+shape+as",1,"bad+shape","as","bad+shape+as",878,0.000735835172921266,0.651949963208247
"shape+as+a",1,"shape+as","a","shape+as+a",879,0.000735835172921266,0.652685798381168
"as+a+business",1,"as+a","business","as+a+business",880,0.000735835172921266,0.653421633554089
"a+business+there",1,"a+business","there","a+business+there",881,0.000735835172921266,0.654157468727011
"business+there+may",1,"business+there","may","business+there+may",882,0.000735835172921266,0.654893303899932
"there+may+also",1,"there+may","also","there+may+also",883,0.000735835172921266,0.655629139072853
"may+also+come",1,"may+also","come","may+also+come",884,0.000735835172921266,0.656364974245775
"also+come+a",1,"also+come","a","also+come+a",885,0.000735835172921266,0.657100809418696
"come+a+point",1,"come+a","point","come+a+point",886,0.000735835172921266,0.657836644591617
"a+point+at",1,"a+point","at","a+point+at",887,0.000735835172921266,0.658572479764539
"point+at+which",1,"point+at","which","point+at+which",888,0.000735835172921266,0.65930831493746
"at+which+bskyb",1,"at+which","bskyb","at+which+bskyb",889,0.000735835172921266,0.660044150110381
"which+bskyb+find",1,"which+bskyb","find","which+bskyb+find",890,0.000735835172921266,0.660779985283303
"bskyb+find+murdoch",1,"bskyb+find","murdoch","bskyb+find+murdoch",891,0.000735835172921266,0.661515820456224
"find+murdoch+himself",1,"find+murdoch","himself","find+murdoch+himself",892,0.000735835172921266,0.662251655629145
"murdoch+himself+simply",1,"murdoch+himself","simply","murdoch+himself+simply",893,0.000735835172921266,0.662987490802066
"himself+simply+too",1,"himself+simply","too","himself+simply+too",894,0.000735835172921266,0.663723325974988
"simply+too+toxic",1,"simply+too","toxic","simply+too+toxic",895,0.000735835172921266,0.664459161147909
"too+toxic+to",1,"too+toxic","to","too+toxic+to",896,0.000735835172921266,0.66519499632083
"toxic+to+have",1,"toxic+to","have","toxic+to+have",897,0.000735835172921266,0.665930831493752
"to+have+as",1,"to+have","as","to+have+as",898,0.000735835172921266,0.666666666666673
"have+as+a",1,"have+as","a","have+as+a",899,0.000735835172921266,0.667402501839594
"as+a+buyer",1,"as+a","buyer","as+a+buyer",900,0.000735835172921266,0.668138337012516
"a+buyer+anyway",1,"a+buyer","anyway","a+buyer+anyway",901,0.000735835172921266,0.668874172185437
"well+i'm+off",1,"well+i'm","off","well+i'm+off",902,0.000735835172921266,0.669610007358358
"i'm+off+to",1,"i'm+off","to","i'm+off+to",903,0.000735835172921266,0.670345842531279
"off+to+clean",1,"off+to","clean","off+to+clean",904,0.000735835172921266,0.671081677704201
"to+clean+up",1,"to+clean","up","to+clean+up",905,0.000735835172921266,0.671817512877122
"clean+up+my",1,"clean+up","my","clean+up+my",906,0.000735835172921266,0.672553348050043
"up+my+craft",1,"up+my","craft","up+my+craft",907,0.000735835172921266,0.673289183222965
"my+craft+space",1,"my+craft","space","my+craft+space",908,0.000735835172921266,0.674025018395886
"craft+space+since",1,"craft+space","since","craft+space+since",909,0.000735835172921266,0.674760853568807
"space+since+it's",1,"space+since","it's","space+since+it's",910,0.000735835172921266,0.675496688741729
"since+it's+a",1,"since+it's","a","since+it's+a",911,0.000735835172921266,0.67623252391465
"it's+a+mess",1,"it's+a","mess","it's+a+mess",912,0.000735835172921266,0.676968359087571
"a+mess+after",1,"a+mess","after","a+mess+after",913,0.000735835172921266,0.677704194260493
"mess+after+working",1,"mess+after","working","mess+after+working",914,0.000735835172921266,0.678440029433414
"after+working+on",1,"after+working","on","after+working+on",915,0.000735835172921266,0.679175864606335
"working+on+my",1,"working+on","my","working+on+my",916,0.000735835172921266,0.679911699779256
"on+my+projects",1,"on+my","projects","on+my+projects",917,0.000735835172921266,0.680647534952178
"my+projects+for",1,"my+projects","for","my+projects+for",918,0.000735835172921266,0.681383370125099
"projects+for+this",1,"projects+for","this","projects+for+this",919,0.000735835172921266,0.68211920529802
"for+this+fun",1,"for+this","fun","for+this+fun",920,0.000735835172921266,0.682855040470942
"this+fun+hop",1,"this+fun","hop","this+fun+hop",921,0.000735835172921266,0.683590875643863
"fun+hop+have",1,"fun+hop","have","fun+hop+have",922,0.000735835172921266,0.684326710816784
"hop+have+a",1,"hop+have","a","hop+have+a",923,0.000735835172921266,0.685062545989706
"have+a+wonderful",1,"have+a","wonderful","have+a+wonderful",924,0.000735835172921266,0.685798381162627
"a+wonderful+week",1,"a+wonderful","week","a+wonderful+week",925,0.000735835172921266,0.686534216335548
"wonderful+week+everyone",1,"wonderful+week","everyone","wonderful+week+everyone",926,0.000735835172921266,0.68727005150847
"week+everyone+and",1,"week+everyone","and","week+everyone+and",927,0.000735835172921266,0.688005886681391
"everyone+and+i",1,"everyone+and","i","everyone+and+i",928,0.000735835172921266,0.688741721854312
"and+i+hope",1,"and+i","hope","and+i+hope",929,0.000735835172921266,0.689477557027233
"i+hope+to",1,"i+hope","to","i+hope+to",930,0.000735835172921266,0.690213392200155
"hope+to+have",1,"hope+to","have","hope+to+have",931,0.000735835172921266,0.690949227373076
"to+have+a",1,"to+have","a","to+have+a",932,0.000735835172921266,0.691685062545997
"have+a+project",1,"have+a","project","have+a+project",933,0.000735835172921266,0.692420897718919
"a+project+or",1,"a+project","or","a+project+or",934,0.000735835172921266,0.69315673289184
"project+or+two",1,"project+or","two","project+or+two",935,0.000735835172921266,0.693892568064761
"or+two+to",1,"or+two","to","or+two+to",936,0.000735835172921266,0.694628403237683
"two+to+share",1,"two+to","share","two+to+share",937,0.000735835172921266,0.695364238410604
"to+share+very",1,"to+share","very","to+share+very",938,0.000735835172921266,0.696100073583525
"share+very+soon",1,"share+very","soon","share+very+soon",939,0.000735835172921266,0.696835908756447
"very+soon+until",1,"very+soon","until","very+soon+until",940,0.000735835172921266,0.697571743929368
"soon+until+next",1,"soon+until","next","soon+until+next",941,0.000735835172921266,0.698307579102289
"until+next+time",1,"until+next","time","until+next+time",942,0.000735835172921266,0.69904341427521
"next+time+take",1,"next+time","take","next+time+take",943,0.000735835172921266,0.699779249448132
"time+take+care",1,"time+take","care","time+take+care",944,0.000735835172921266,0.700515084621053
"almighty+and+everlasting",1,"almighty+and","everlasting","almighty+and+everlasting",945,0.000735835172921266,0.701250919793974
"and+everlasting+god",1,"and+everlasting","god","and+everlasting+god",946,0.000735835172921266,0.701986754966896
"everlasting+god+by",1,"everlasting+god","by","everlasting+god+by",947,0.000735835172921266,0.702722590139817
"god+by+whose",1,"god+by","whose","god+by+whose",948,0.000735835172921266,0.703458425312738
"by+whose+spirit",1,"by+whose","spirit","by+whose+spirit",949,0.000735835172921266,0.70419426048566
