"","count","basis","prediction","word","rowCount","freq","cumFreq"
"other+stars+making+the",1,"other+stars+making","the","other+stars+making+the",1678,0.000341180484476288,0.573524394404642
"stars+making+the+magazines",1,"stars+making+the","magazines","stars+making+the+magazines",1679,0.000341180484476288,0.573865574889118
"sexiest+women+alive+list",1,"sexiest+women+alive","list","sexiest+women+alive+list",1680,0.000341180484476288,0.574206755373594
"women+alive+list+include",1,"women+alive+list","include","women+alive+list+include",1681,0.000341180484476288,0.57454793585807
"alive+list+include+modelturnedactress",1,"alive+list+include","modelturnedactress","alive+list+include+modelturnedactress",1682,0.000341180484476288,0.574889116342547
"list+include+modelturnedactress+rosie",1,"list+include+modelturnedactress","rosie","list+include+modelturnedactress+rosie",1683,0.000341180484476288,0.575230296827023
"include+modelturnedactress+rosie+huntingtonwhiteley",1,"include+modelturnedactress+rosie","huntingtonwhiteley","include+modelturnedactress+rosie+huntingtonwhiteley",1684,0.000341180484476288,0.575571477311499
"modelturnedactress+rosie+huntingtonwhiteley+jazz",1,"modelturnedactress+rosie+huntingtonwhiteley","jazz","modelturnedactress+rosie+huntingtonwhiteley+jazz",1685,0.000341180484476288,0.575912657795976
"rosie+huntingtonwhiteley+jazz+artist",1,"rosie+huntingtonwhiteley+jazz","artist","rosie+huntingtonwhiteley+jazz+artist",1686,0.000341180484476288,0.576253838280452
"huntingtonwhiteley+jazz+artist+esperanza",1,"huntingtonwhiteley+jazz+artist","esperanza","huntingtonwhiteley+jazz+artist+esperanza",1687,0.000341180484476288,0.576595018764928
"jazz+artist+esperanza+spalding",1,"jazz+artist+esperanza","spalding","jazz+artist+esperanza+spalding",1688,0.000341180484476288,0.576936199249404
"artist+esperanza+spalding+friends",1,"artist+esperanza+spalding","friends","artist+esperanza+spalding+friends",1689,0.000341180484476288,0.577277379733881
"esperanza+spalding+friends+with",1,"esperanza+spalding+friends","with","esperanza+spalding+friends+with",1690,0.000341180484476288,0.577618560218357
"spalding+friends+with+benefits",1,"spalding+friends+with","benefits","spalding+friends+with+benefits",1691,0.000341180484476288,0.577959740702833
"friends+with+benefits+star",1,"friends+with+benefits","star","friends+with+benefits+star",1692,0.000341180484476288,0.57830092118731
"with+benefits+star+mila",1,"with+benefits+star","mila","with+benefits+star+mila",1693,0.000341180484476288,0.578642101671786
"benefits+star+mila+kunis",1,"benefits+star+mila","kunis","benefits+star+mila+kunis",1694,0.000341180484476288,0.578983282156262
"star+mila+kunis+the",1,"star+mila+kunis","the","star+mila+kunis+the",1695,0.000341180484476288,0.579324462640738
"mila+kunis+the+help",1,"mila+kunis+the","help","mila+kunis+the+help",1696,0.000341180484476288,0.579665643125215
"kunis+the+help+actress",1,"kunis+the+help","actress","kunis+the+help+actress",1697,0.000341180484476288,0.580006823609691
"the+help+actress+emma",1,"the+help+actress","emma","the+help+actress+emma",1698,0.000341180484476288,0.580348004094167
"help+actress+emma+stone",1,"help+actress+emma","stone","help+actress+emma+stone",1699,0.000341180484476288,0.580689184578644
"actress+emma+stone+and",1,"actress+emma+stone","and","actress+emma+stone+and",1700,0.000341180484476288,0.58103036506312
"emma+stone+and+singer",1,"emma+stone+and","singer","emma+stone+and+singer",1701,0.000341180484476288,0.581371545547596
"stone+and+singer+beyonce",1,"stone+and+singer","beyonce","stone+and+singer+beyonce",1702,0.000341180484476288,0.581712726032072
"ah+parga+how+many",1,"ah+parga+how","many","ah+parga+how+many",1703,0.000341180484476288,0.582053906516549
"parga+how+many+times",1,"parga+how+many","times","parga+how+many+times",1704,0.000341180484476288,0.582395087001025
"times+have+we+sat",1,"times+have+we","sat","times+have+we+sat",1705,0.000341180484476288,0.582736267485501
"have+we+sat+in",1,"have+we+sat","in","have+we+sat+in",1706,0.000341180484476288,0.583077447969978
"we+sat+in+paxos",1,"we+sat+in","paxos","we+sat+in+paxos",1707,0.000341180484476288,0.583418628454454
"sat+in+paxos+looking",1,"sat+in+paxos","looking","sat+in+paxos+looking",1708,0.000341180484476288,0.58375980893893
"in+paxos+looking+across",1,"in+paxos+looking","across","in+paxos+looking+across",1709,0.000341180484476288,0.584100989423406
"paxos+looking+across+at",1,"paxos+looking+across","at","paxos+looking+across+at",1710,0.000341180484476288,0.584442169907883
"looking+across+at+the",1,"looking+across+at","the","looking+across+at+the",1711,0.000341180484476288,0.584783350392359
"across+at+the+mainland",1,"across+at+the","mainland","across+at+the+mainland",1712,0.000341180484476288,0.585124530876835
"at+the+mainland+at",1,"at+the+mainland","at","at+the+mainland+at",1713,0.000341180484476288,0.585465711361312
"the+mainland+at+night",1,"the+mainland+at","night","the+mainland+at+night",1714,0.000341180484476288,0.585806891845788
"mainland+at+night+seeing",1,"mainland+at+night","seeing","mainland+at+night+seeing",1715,0.000341180484476288,0.586148072330264
"at+night+seeing+twinkling",1,"at+night+seeing","twinkling","at+night+seeing+twinkling",1716,0.000341180484476288,0.586489252814741
"night+seeing+twinkling+lights",1,"night+seeing+twinkling","lights","night+seeing+twinkling+lights",1717,0.000341180484476288,0.586830433299217
"seeing+twinkling+lights+in",1,"seeing+twinkling+lights","in","seeing+twinkling+lights+in",1718,0.000341180484476288,0.587171613783693
"twinkling+lights+in+the",1,"twinkling+lights+in","the","twinkling+lights+in+the",1719,0.000341180484476288,0.587512794268169
"lights+in+the+far",1,"lights+in+the","far","lights+in+the+far",1720,0.000341180484476288,0.587853974752646
"in+the+far+distance",1,"in+the+far","distance","in+the+far+distance",1721,0.000341180484476288,0.588195155237122
"the+far+distance+how",1,"the+far+distance","how","the+far+distance+how",1722,0.000341180484476288,0.588536335721598
"far+distance+how+many",1,"far+distance+how","many","far+distance+how+many",1723,0.000341180484476288,0.588877516206075
"distance+how+many+times",1,"distance+how+many","times","distance+how+many+times",1724,0.000341180484476288,0.589218696690551
"times+have+we+wondered",1,"times+have+we","wondered","times+have+we+wondered",1725,0.000341180484476288,0.589559877175027
"have+we+wondered+just",1,"have+we+wondered","just","have+we+wondered+just",1726,0.000341180484476288,0.589901057659503
"we+wondered+just+what",1,"we+wondered+just","what","we+wondered+just+what",1727,0.000341180484476288,0.59024223814398
"wondered+just+what+was",1,"wondered+just+what","was","wondered+just+what+was",1728,0.000341180484476288,0.590583418628456
"just+what+was+it",1,"just+what+was","it","just+what+was+it",1729,0.000341180484476288,0.590924599112932
"what+was+it+like",1,"what+was+it","like","what+was+it+like",1730,0.000341180484476288,0.591265779597409
"was+it+like+over",1,"was+it+like","over","was+it+like+over",1731,0.000341180484476288,0.591606960081885
"it+like+over+there",1,"it+like+over","there","it+like+over+there",1732,0.000341180484476288,0.591948140566361
"like+over+there+well",1,"like+over+there","well","like+over+there+well",1733,0.000341180484476288,0.592289321050837
"over+there+well+now",1,"over+there+well","now","over+there+well+now",1734,0.000341180484476288,0.592630501535314
"there+well+now+we",1,"there+well+now","we","there+well+now+we",1735,0.000341180484476288,0.59297168201979
"well+now+we+know",1,"well+now+we","know","well+now+we+know",1736,0.000341180484476288,0.593312862504266
"now+we+know+unfortunately",1,"now+we+know","unfortunately","now+we+know+unfortunately",1737,0.000341180484476288,0.593654042988743
"we+know+unfortunately+the",1,"we+know+unfortunately","the","we+know+unfortunately+the",1738,0.000341180484476288,0.593995223473219
"know+unfortunately+the+place",1,"know+unfortunately+the","place","know+unfortunately+the+place",1739,0.000341180484476288,0.594336403957695
"unfortunately+the+place+with",1,"unfortunately+the+place","with","unfortunately+the+place+with",1740,0.000341180484476288,0.594677584442171
"the+place+with+the",1,"the+place+with","the","the+place+with+the",1741,0.000341180484476288,0.595018764926648
"place+with+the+twinkling",1,"place+with+the","twinkling","place+with+the+twinkling",1742,0.000341180484476288,0.595359945411124
"with+the+twinkling+lights",1,"with+the+twinkling","lights","with+the+twinkling+lights",1743,0.000341180484476288,0.5957011258956
"the+twinkling+lights+was",1,"the+twinkling+lights","was","the+twinkling+lights+was",1744,0.000341180484476288,0.596042306380077
"twinkling+lights+was+not",1,"twinkling+lights+was","not","twinkling+lights+was+not",1745,0.000341180484476288,0.596383486864553
"lights+was+not+parga",1,"lights+was+not","parga","lights+was+not+parga",1746,0.000341180484476288,0.596724667349029
"was+not+parga+but",1,"was+not+parga","but","was+not+parga+but",1747,0.000341180484476288,0.597065847833505
"not+parga+but+some",1,"not+parga+but","some","not+parga+but+some",1748,0.000341180484476288,0.597407028317982
"parga+but+some+other",1,"parga+but+some","other","parga+but+some+other",1749,0.000341180484476288,0.597748208802458
"but+some+other+little",1,"but+some+other","little","but+some+other+little",1750,0.000341180484476288,0.598089389286934
"some+other+little+community",1,"some+other+little","community","some+other+little+community",1751,0.000341180484476288,0.598430569771411
"other+little+community+we",1,"other+little+community","we","other+little+community+we",1752,0.000341180484476288,0.598771750255887
"little+community+we+got",1,"little+community+we","got","little+community+we+got",1753,0.000341180484476288,0.599112930740363
"community+we+got+it",1,"community+we+got","it","community+we+got+it",1754,0.000341180484476288,0.599454111224839
"we+got+it+wrong",1,"we+got+it","wrong","we+got+it+wrong",1755,0.000341180484476288,0.599795291709316
"got+it+wrong+parga",1,"got+it+wrong","parga","got+it+wrong+parga",1756,0.000341180484476288,0.600136472193792
"it+wrong+parga+was",1,"it+wrong+parga","was","it+wrong+parga+was",1757,0.000341180484476288,0.600477652678268
"wrong+parga+was+on",1,"wrong+parga+was","on","wrong+parga+was+on",1758,0.000341180484476288,0.600818833162745
"parga+was+on+the",1,"parga+was+on","the","parga+was+on+the",1759,0.000341180484476288,0.601160013647221
"was+on+the+itinerary",1,"was+on+the","itinerary","was+on+the+itinerary",1760,0.000341180484476288,0.601501194131697
"on+the+itinerary+anyway",1,"on+the+itinerary","anyway","on+the+itinerary+anyway",1761,0.000341180484476288,0.601842374616174
"the+itinerary+anyway+we",1,"the+itinerary+anyway","we","the+itinerary+anyway+we",1762,0.000341180484476288,0.60218355510065
"itinerary+anyway+we+concluded",1,"itinerary+anyway+we","concluded","itinerary+anyway+we+concluded",1763,0.000341180484476288,0.602524735585126
"anyway+we+concluded+it",1,"anyway+we+concluded","it","anyway+we+concluded+it",1764,0.000341180484476288,0.602865916069602
"we+concluded+it+was",1,"we+concluded+it","was","we+concluded+it+was",1765,0.000341180484476288,0.603207096554079
"concluded+it+was+not",1,"concluded+it+was","not","concluded+it+was+not",1766,0.000341180484476288,0.603548277038555
"it+was+not+worth",1,"it+was+not","worth","it+was+not+worth",1767,0.000341180484476288,0.603889457523031
"was+not+worth+the",1,"was+not+worth","the","was+not+worth+the",1768,0.000341180484476288,0.604230638007508
"not+worth+the+detour",1,"not+worth+the","detour","not+worth+the+detour",1769,0.000341180484476288,0.604571818491984
"worth+the+detour+two",1,"worth+the+detour","two","worth+the+detour+two",1770,0.000341180484476288,0.60491299897646
"the+detour+two+resorty",1,"the+detour+two","resorty","the+detour+two+resorty",1771,0.000341180484476288,0.605254179460936
"detour+two+resorty+bays",1,"detour+two+resorty","bays","detour+two+resorty+bays",1772,0.000341180484476288,0.605595359945413
"two+resorty+bays+separated",1,"two+resorty+bays","separated","two+resorty+bays+separated",1773,0.000341180484476288,0.605936540429889
"resorty+bays+separated+by",1,"resorty+bays+separated","by","resorty+bays+separated+by",1774,0.000341180484476288,0.606277720914365
"bays+separated+by+an",1,"bays+separated+by","an","bays+separated+by+an",1775,0.000341180484476288,0.606618901398842
"separated+by+an+ancient",1,"separated+by+an","ancient","separated+by+an+ancient",1776,0.000341180484476288,0.606960081883318
"by+an+ancient+turkish",1,"by+an+ancient","turkish","by+an+ancient+turkish",1777,0.000341180484476288,0.607301262367794
"an+ancient+turkish+fort",1,"an+ancient+turkish","fort","an+ancient+turkish+fort",1778,0.000341180484476288,0.60764244285227
"ancient+turkish+fort+on",1,"ancient+turkish+fort","on","ancient+turkish+fort+on",1779,0.000341180484476288,0.607983623336747
"turkish+fort+on+a",1,"turkish+fort+on","a","turkish+fort+on+a",1780,0.000341180484476288,0.608324803821223
"fort+on+a+steep",1,"fort+on+a","steep","fort+on+a+steep",1781,0.000341180484476288,0.608665984305699
"on+a+steep+hill",1,"on+a+steep","hill","on+a+steep+hill",1782,0.000341180484476288,0.609007164790176
"a+steep+hill+and",1,"a+steep+hill","and","a+steep+hill+and",1783,0.000341180484476288,0.609348345274652
"steep+hill+and+a",1,"steep+hill+and","a","steep+hill+and+a",1784,0.000341180484476288,0.609689525759128
"hill+and+a+cluster",1,"hill+and+a","cluster","hill+and+a+cluster",1785,0.000341180484476288,0.610030706243604
"and+a+cluster+of",1,"and+a+cluster","of","and+a+cluster+of",1786,0.000341180484476288,0.610371886728081
"a+cluster+of+souvenir",1,"a+cluster+of","souvenir","a+cluster+of+souvenir",1787,0.000341180484476288,0.610713067212557
"cluster+of+souvenir+shops",1,"cluster+of+souvenir","shops","cluster+of+souvenir+shops",1788,0.000341180484476288,0.611054247697033
"of+souvenir+shops+tavernas",1,"of+souvenir+shops","tavernas","of+souvenir+shops+tavernas",1789,0.000341180484476288,0.61139542818151
"souvenir+shops+tavernas+and",1,"souvenir+shops+tavernas","and","souvenir+shops+tavernas+and",1790,0.000341180484476288,0.611736608665986
"shops+tavernas+and+restaurants",1,"shops+tavernas+and","restaurants","shops+tavernas+and+restaurants",1791,0.000341180484476288,0.612077789150462
"tavernas+and+restaurants+the",1,"tavernas+and+restaurants","the","tavernas+and+restaurants+the",1792,0.000341180484476288,0.612418969634938
"and+restaurants+the+marina",1,"and+restaurants+the","marina","and+restaurants+the+marina",1793,0.000341180484476288,0.612760150119415
"restaurants+the+marina+was",1,"restaurants+the+marina","was","restaurants+the+marina+was",1794,0.000341180484476288,0.613101330603891
"the+marina+was+unwelcoming",1,"the+marina+was","unwelcoming","the+marina+was+unwelcoming",1795,0.000341180484476288,0.613442511088367
"we+moored+alongside+a",1,"we+moored+alongside","a","we+moored+alongside+a",1796,0.000341180484476288,0.613783691572844
"moored+alongside+a+rusting",1,"moored+alongside+a","rusting","moored+alongside+a+rusting",1797,0.000341180484476288,0.61412487205732
"alongside+a+rusting+capsized",1,"alongside+a+rusting","capsized","alongside+a+rusting+capsized",1798,0.000341180484476288,0.614466052541796
