"","count","basis","prediction","word","rowCount","freq","cumFreq"
"guidelines+will",1,"guidelines","will","guidelines+will",1155,0.000378787878787879,0.530681818181807
"will+have",1,"will","have","will+have",1156,0.000378787878787879,0.531060606060595
"a+longterm",1,"a","longterm","a+longterm",1157,0.000378787878787879,0.531439393939383
"longterm+impact",1,"longterm","impact","longterm+impact",1158,0.000378787878787879,0.531818181818171
"impact+on",1,"impact","on","impact+on",1159,0.000378787878787879,0.532196969696959
"on+your",1,"on","your","on+your",1160,0.000378787878787879,0.532575757575746
"your+propertys",1,"your","propertys","your+propertys",1161,0.000378787878787879,0.532954545454534
"propertys+values",1,"propertys","values","propertys+values",1162,0.000378787878787879,0.533333333333322
"thus+began",1,"thus","began","thus+began",1163,0.000378787878787879,0.53371212121211
"began+my",1,"began","my","began+my",1164,0.000378787878787879,0.534090909090898
"my+frantic",1,"my","frantic","my+frantic",1165,0.000378787878787879,0.534469696969686
"frantic+sprint",1,"frantic","sprint","frantic+sprint",1166,0.000378787878787879,0.534848484848474
"sprint+down",1,"sprint","down","sprint+down",1167,0.000378787878787879,0.535227272727262
"down+the",1,"down","the","down+the",1168,0.000378787878787879,0.535606060606049
"the+corridor",1,"the","corridor","the+corridor",1169,0.000378787878787879,0.535984848484837
"corridor+pulling",1,"corridor","pulling","corridor+pulling",1170,0.000378787878787879,0.536363636363625
"pulling+my",1,"pulling","my","pulling+my",1171,0.000378787878787879,0.536742424242413
"my+reluctant",1,"my","reluctant","my+reluctant",1172,0.000378787878787879,0.537121212121201
"reluctant+suitcase",1,"reluctant","suitcase","reluctant+suitcase",1173,0.000378787878787879,0.537499999999989
"suitcase+as",1,"suitcase","as","suitcase+as",1174,0.000378787878787879,0.537878787878777
"as+it",1,"as","it","as+it",1175,0.000378787878787879,0.538257575757564
"it+bobbed",1,"it","bobbed","it+bobbed",1176,0.000378787878787879,0.538636363636352
"bobbed+off",1,"bobbed","off","bobbed+off",1177,0.000378787878787879,0.53901515151514
"off+of",1,"off","of","off+of",1178,0.000378787878787879,0.539393939393928
"of+anything",1,"of","anything","of+anything",1179,0.000378787878787879,0.539772727272716
"anything+in",1,"anything","in","anything+in",1180,0.000378787878787879,0.540151515151504
"in+its",1,"in","its","in+its",1181,0.000378787878787879,0.540530303030292
"its+path",1,"its","path","its+path",1182,0.000378787878787879,0.54090909090908
"ah+parga",1,"ah","parga","ah+parga",1183,0.000378787878787879,0.541287878787867
"parga+how",1,"parga","how","parga+how",1184,0.000378787878787879,0.541666666666655
"we+sat",1,"we","sat","we+sat",1185,0.000378787878787879,0.542045454545443
"sat+in",1,"sat","in","sat+in",1186,0.000378787878787879,0.542424242424231
"in+paxos",1,"in","paxos","in+paxos",1187,0.000378787878787879,0.542803030303019
"paxos+looking",1,"paxos","looking","paxos+looking",1188,0.000378787878787879,0.543181818181807
"looking+across",1,"looking","across","looking+across",1189,0.000378787878787879,0.543560606060595
"across+at",1,"across","at","across+at",1190,0.000378787878787879,0.543939393939383
"the+mainland",1,"the","mainland","the+mainland",1191,0.000378787878787879,0.54431818181817
"mainland+at",1,"mainland","at","mainland+at",1192,0.000378787878787879,0.544696969696958
"night+seeing",1,"night","seeing","night+seeing",1193,0.000378787878787879,0.545075757575746
"seeing+twinkling",1,"seeing","twinkling","seeing+twinkling",1194,0.000378787878787879,0.545454545454534
"lights+in",1,"lights","in","lights+in",1195,0.000378787878787879,0.545833333333322
"the+far",1,"the","far","the+far",1196,0.000378787878787879,0.54621212121211
"far+distance",1,"far","distance","far+distance",1197,0.000378787878787879,0.546590909090898
"distance+how",1,"distance","how","distance+how",1198,0.000378787878787879,0.546969696969685
"we+wondered",1,"we","wondered","we+wondered",1199,0.000378787878787879,0.547348484848473
"wondered+just",1,"wondered","just","wondered+just",1200,0.000378787878787879,0.547727272727261
"just+what",1,"just","what","just+what",1201,0.000378787878787879,0.548106060606049
"was+it",1,"was","it","was+it",1202,0.000378787878787879,0.548484848484837
"it+like",1,"it","like","it+like",1203,0.000378787878787879,0.548863636363625
"like+over",1,"like","over","like+over",1204,0.000378787878787879,0.549242424242413
"over+there",1,"over","there","over+there",1205,0.000378787878787879,0.549621212121201
"there+well",1,"there","well","there+well",1206,0.000378787878787879,0.549999999999988
"well+now",1,"well","now","well+now",1207,0.000378787878787879,0.550378787878776
"now+we",1,"now","we","now+we",1208,0.000378787878787879,0.550757575757564
"know+unfortunately",1,"know","unfortunately","know+unfortunately",1209,0.000378787878787879,0.551136363636352
"unfortunately+the",1,"unfortunately","the","unfortunately+the",1210,0.000378787878787879,0.55151515151514
"the+place",1,"the","place","the+place",1211,0.000378787878787879,0.551893939393928
"place+with",1,"place","with","place+with",1212,0.000378787878787879,0.552272727272716
"the+twinkling",1,"the","twinkling","the+twinkling",1213,0.000378787878787879,0.552651515151503
"lights+was",1,"lights","was","lights+was",1214,0.000378787878787879,0.553030303030291
"not+parga",1,"not","parga","not+parga",1215,0.000378787878787879,0.553409090909079
"parga+but",1,"parga","but","parga+but",1216,0.000378787878787879,0.553787878787867
"but+some",1,"but","some","but+some",1217,0.000378787878787879,0.554166666666655
"some+other",1,"some","other","some+other",1218,0.000378787878787879,0.554545454545443
"other+little",1,"other","little","other+little",1219,0.000378787878787879,0.554924242424231
"little+community",1,"little","community","little+community",1220,0.000378787878787879,0.555303030303019
"community+we",1,"community","we","community+we",1221,0.000378787878787879,0.555681818181806
"we+got",1,"we","got","we+got",1222,0.000378787878787879,0.556060606060594
"got+it",1,"got","it","got+it",1223,0.000378787878787879,0.556439393939382
"it+wrong",1,"it","wrong","it+wrong",1224,0.000378787878787879,0.55681818181817
"wrong+parga",1,"wrong","parga","wrong+parga",1225,0.000378787878787879,0.557196969696958
"parga+was",1,"parga","was","parga+was",1226,0.000378787878787879,0.557575757575746
"was+on",1,"was","on","was+on",1227,0.000378787878787879,0.557954545454534
"the+itinerary",1,"the","itinerary","the+itinerary",1228,0.000378787878787879,0.558333333333321
"itinerary+anyway",1,"itinerary","anyway","itinerary+anyway",1229,0.000378787878787879,0.558712121212109
"anyway+we",1,"anyway","we","anyway+we",1230,0.000378787878787879,0.559090909090897
"we+concluded",1,"we","concluded","we+concluded",1231,0.000378787878787879,0.559469696969685
"concluded+it",1,"concluded","it","concluded+it",1232,0.000378787878787879,0.559848484848473
"not+worth",1,"not","worth","not+worth",1233,0.000378787878787879,0.560227272727261
"worth+the",1,"worth","the","worth+the",1234,0.000378787878787879,0.560606060606049
"the+detour",1,"the","detour","the+detour",1235,0.000378787878787879,0.560984848484837
"detour+two",1,"detour","two","detour+two",1236,0.000378787878787879,0.561363636363624
"two+resorty",1,"two","resorty","two+resorty",1237,0.000378787878787879,0.561742424242412
"resorty+bays",1,"resorty","bays","resorty+bays",1238,0.000378787878787879,0.5621212121212
"bays+separated",1,"bays","separated","bays+separated",1239,0.000378787878787879,0.562499999999988
"by+an",1,"by","an","by+an",1240,0.000378787878787879,0.562878787878776
"an+ancient",1,"an","ancient","an+ancient",1241,0.000378787878787879,0.563257575757564
"ancient+turkish",1,"ancient","turkish","ancient+turkish",1242,0.000378787878787879,0.563636363636352
"turkish+fort",1,"turkish","fort","turkish+fort",1243,0.000378787878787879,0.564015151515139
"fort+on",1,"fort","on","fort+on",1244,0.000378787878787879,0.564393939393927
"a+steep",1,"a","steep","a+steep",1245,0.000378787878787879,0.564772727272715
"steep+hill",1,"steep","hill","steep+hill",1246,0.000378787878787879,0.565151515151503
"hill+and",1,"hill","and","hill+and",1247,0.000378787878787879,0.565530303030291
"a+cluster",1,"a","cluster","a+cluster",1248,0.000378787878787879,0.565909090909079
"cluster+of",1,"cluster","of","cluster+of",1249,0.000378787878787879,0.566287878787867
"of+souvenir",1,"of","souvenir","of+souvenir",1250,0.000378787878787879,0.566666666666655
"souvenir+shops",1,"souvenir","shops","souvenir+shops",1251,0.000378787878787879,0.567045454545442
"shops+tavernas",1,"shops","tavernas","shops+tavernas",1252,0.000378787878787879,0.56742424242423
"tavernas+and",1,"tavernas","and","tavernas+and",1253,0.000378787878787879,0.567803030303018
"and+restaurants",1,"and","restaurants","and+restaurants",1254,0.000378787878787879,0.568181818181806
"restaurants+the",1,"restaurants","the","restaurants+the",1255,0.000378787878787879,0.568560606060594
"the+marina",1,"the","marina","the+marina",1256,0.000378787878787879,0.568939393939382
"marina+was",1,"marina","was","marina+was",1257,0.000378787878787879,0.56931818181817
"was+unwelcoming",1,"was","unwelcoming","was+unwelcoming",1258,0.000378787878787879,0.569696969696957
"we+moored",1,"we","moored","we+moored",1259,0.000378787878787879,0.570075757575745
"moored+alongside",1,"moored","alongside","moored+alongside",1260,0.000378787878787879,0.570454545454533
"alongside+a",1,"alongside","a","alongside+a",1261,0.000378787878787879,0.570833333333321
"a+rusting",1,"a","rusting","a+rusting",1262,0.000378787878787879,0.571212121212109
"rusting+capsized",1,"rusting","capsized","rusting+capsized",1263,0.000378787878787879,0.571590909090897
"capsized+ferry",1,"capsized","ferry","capsized+ferry",1264,0.000378787878787879,0.571969696969685
"the+trudge",1,"the","trudge","the+trudge",1265,0.000378787878787879,0.572348484848473
"trudge+to",1,"trudge","to","trudge+to",1266,0.000378787878787879,0.57272727272726
"to+buy",1,"to","buy","to+buy",1267,0.000378787878787879,0.573106060606048
"buy+some",1,"buy","some","buy+some",1268,0.000378787878787879,0.573484848484836
"some+provisions",1,"some","provisions","some+provisions",1269,0.000378787878787879,0.573863636363624
"provisions+took",1,"provisions","took","provisions+took",1270,0.000378787878787879,0.574242424242412
"took+us",1,"took","us","took+us",1271,0.000378787878787879,0.5746212121212
"us+along",1,"us","along","us+along",1272,0.000378787878787879,0.574999999999988
"along+a",1,"along","a","along+a",1273,0.000378787878787879,0.575378787878775
"a+neglected",1,"a","neglected","a+neglected",1274,0.000378787878787879,0.575757575757563
"neglected+rubbish",1,"neglected","rubbish","neglected+rubbish",1275,0.000378787878787879,0.576136363636351
"rubbish+strewn",1,"rubbish","strewn","rubbish+strewn",1276,0.000378787878787879,0.576515151515139
"strewn+track",1,"strewn","track","strewn+track",1277,0.000378787878787879,0.576893939393927
"track+thomas",1,"track","thomas","track+thomas",1278,0.000378787878787879,0.577272727272715
"thomas+would",1,"thomas","would","thomas+would",1279,0.000378787878787879,0.577651515151503
"would+not",1,"would","not","would+not",1280,0.000378787878787879,0.578030303030291
"not+leave",1,"not","leave","not+leave",1281,0.000378787878787879,0.578409090909078
"leave+the",1,"leave","the","leave+the",1282,0.000378787878787879,0.578787878787866
"the+boat",1,"the","boat","the+boat",1283,0.000378787878787879,0.579166666666654
"boat+for",1,"boat","for","boat+for",1284,0.000378787878787879,0.579545454545442
"for+fear",1,"for","fear","for+fear",1285,0.000378787878787879,0.57992424242423
"fear+we",1,"fear","we","fear+we",1286,0.000378787878787879,0.580303030303018
"were+robbed",1,"were","robbed","were+robbed",1287,0.000378787878787879,0.580681818181806
"robbed+but",1,"robbed","but","robbed+but",1288,0.000378787878787879,0.581060606060594
"but+hey",1,"but","hey","but+hey",1289,0.000378787878787879,0.581439393939381
"hey+pull",1,"hey","pull","hey+pull",1290,0.000378787878787879,0.581818181818169
"pull+up",1,"pull","up","pull+up",1291,0.000378787878787879,0.582196969696957
"up+the",1,"up","the","up+the",1292,0.000378787878787879,0.582575757575745
"the+gangplank",1,"the","gangplank","the+gangplank",1293,0.000378787878787879,0.582954545454533
"gangplank+crack",1,"gangplank","crack","gangplank+crack",1294,0.000378787878787879,0.583333333333321
"crack+open",1,"crack","open","crack+open",1295,0.000378787878787879,0.583712121212109
"open+a",1,"open","a","open+a",1296,0.000378787878787879,0.584090909090896
"a+beer",1,"a","beer","a+beer",1297,0.000378787878787879,0.584469696969684
"beer+and",1,"beer","and","beer+and",1298,0.000378787878787879,0.584848484848472
"and+experiment",1,"and","experiment","and+experiment",1299,0.000378787878787879,0.58522727272726
"experiment+with",1,"experiment","with","experiment+with",1300,0.000378787878787879,0.585606060606048
"with+cooking",1,"with","cooking","with+cooking",1301,0.000378787878787879,0.585984848484836
"cooking+in",1,"cooking","in","cooking+in",1302,0.000378787878787879,0.586363636363624
"the+galley",1,"the","galley","the+galley",1303,0.000378787878787879,0.586742424242412
"i+napped",1,"i","napped","i+napped",1304,0.000378787878787879,0.587121212121199
"napped+after",1,"napped","after","napped+after",1305,0.000378787878787879,0.587499999999987
"after+studio",1,"after","studio","after+studio",1306,0.000378787878787879,0.587878787878775
"studio+class",1,"studio","class","studio+class",1307,0.000378787878787879,0.588257575757563
"class+tonight",1,"class","tonight","class+tonight",1308,0.000378787878787879,0.588636363636351
"tonight+andrew",1,"tonight","andrew","tonight+andrew",1309,0.000378787878787879,0.589015151515139
"andrew+and",1,"andrew","and","andrew+and",1310,0.000378787878787879,0.589393939393927
"were+up",1,"were","up","were+up",1311,0.000378787878787879,0.589772727272714
"up+really",1,"up","really","up+really",1312,0.000378787878787879,0.590151515151502
"really+late",1,"really","late","really+late",1313,0.000378787878787879,0.59053030303029
"late+last",1,"late","last","late+last",1314,0.000378787878787879,0.590909090909078
"last+night",1,"last","night","last+night",1315,0.000378787878787879,0.591287878787866
