"","count","basis","prediction","word","rowCount","freq","cumFreq"
"plus+i",1,"plus","i","plus+i",5832,4.13103647705209e-05,0.483579130003643
"the+chocolate",1,"the","chocolate","the+chocolate",5833,4.13103647705209e-05,0.483620440368413
"chocolate+nut",1,"chocolate","nut","chocolate+nut",5834,4.13103647705209e-05,0.483661750733184
"nut+milk",1,"nut","milk","nut+milk",5835,4.13103647705209e-05,0.483703061097954
"milk+again",1,"milk","again","milk+again",5836,4.13103647705209e-05,0.483744371462725
"again+for",1,"again","for","again+for",5837,4.13103647705209e-05,0.483785681827495
"for+dinner",1,"for","dinner","for+dinner",5838,4.13103647705209e-05,0.483826992192266
"dinner+because",1,"dinner","because","dinner+because",5839,4.13103647705209e-05,0.483868302557036
"so+enjoyable",1,"so","enjoyable","so+enjoyable",5840,4.13103647705209e-05,0.483909612921807
"enjoyable+last",1,"enjoyable","last","enjoyable+last",5841,4.13103647705209e-05,0.483950923286577
"my+legs",1,"my","legs","my+legs",5842,4.13103647705209e-05,0.483992233651348
"legs+tight",1,"legs","tight","legs+tight",5843,4.13103647705209e-05,0.484033544016118
"tight+until",1,"tight","until","tight+until",5844,4.13103647705209e-05,0.484074854380889
"earlier+this",1,"earlier","this","earlier+this",5845,4.13103647705209e-05,0.484116164745659
"week+the",1,"week","the","week+the",5846,4.13103647705209e-05,0.48415747511043
"the+german",1,"the","german","the+german",5847,4.13103647705209e-05,0.4841987854752
"german+small",1,"german","small","german+small",5848,4.13103647705209e-05,0.484240095839971
"small+business",1,"small","business","small+business",5849,4.13103647705209e-05,0.484281406204741
"business+foundation",1,"business","foundation","business+foundation",5850,4.13103647705209e-05,0.484322716569512
"foundation+filed",1,"foundation","filed","foundation+filed",5851,4.13103647705209e-05,0.484364026934282
"filed+a",1,"filed","a","filed+a",5852,4.13103647705209e-05,0.484405337299053
"criminal+lawsuit",1,"criminal","lawsuit","criminal+lawsuit",5853,4.13103647705209e-05,0.484446647663823
"lawsuit+against",1,"lawsuit","against","lawsuit+against",5854,4.13103647705209e-05,0.484487958028594
"the+bundesbank",1,"the","bundesbank","the+bundesbank",5855,4.13103647705209e-05,0.484529268393364
"bundesbank+accusing",1,"bundesbank","accusing","bundesbank+accusing",5856,4.13103647705209e-05,0.484570578758135
"accusing+the",1,"accusing","the","accusing+the",5857,4.13103647705209e-05,0.484611889122905
"the+board",1,"the","board","the+board",5858,4.13103647705209e-05,0.484653199487676
"board+of",1,"board","of","board+of",5859,4.13103647705209e-05,0.484694509852446
"of+disguising",1,"of","disguising","of+disguising",5860,4.13103647705209e-05,0.484735820217217
"disguising+the",1,"disguising","the","disguising+the",5861,4.13103647705209e-05,0.484777130581987
"the+true",1,"the","true","the+true",5862,4.13103647705209e-05,0.484818440946758
"true+scale",1,"true","scale","true+scale",5863,4.13103647705209e-05,0.484859751311528
"scale+of",1,"scale","of","scale+of",5864,4.13103647705209e-05,0.484901061676299
"of+risk",1,"of","risk","of+risk",5865,4.13103647705209e-05,0.484942372041069
"risk+born",1,"risk","born","risk+born",5866,4.13103647705209e-05,0.48498368240584
"born+by",1,"born","by","born+by",5867,4.13103647705209e-05,0.48502499277061
"by+german",1,"by","german","by+german",5868,4.13103647705209e-05,0.485066303135381
"german+citizens",1,"german","citizens","german+citizens",5869,4.13103647705209e-05,0.485107613500151
"citizens+if",1,"citizens","if","citizens+if",5870,4.13103647705209e-05,0.485148923864922
"if+they",1,"if","they","if+they",5871,4.13103647705209e-05,0.485190234229692
"they+knew",1,"they","knew","they+knew",5872,4.13103647705209e-05,0.485231544594463
"knew+all",1,"knew","all","knew+all",5873,4.13103647705209e-05,0.485272854959233
"that+geli",1,"that","geli","that+geli",5874,4.13103647705209e-05,0.485314165324004
"geli+wants",1,"geli","wants","geli+wants",5875,4.13103647705209e-05,0.485355475688774
"wants+to",1,"wants","to","wants+to",5876,4.13103647705209e-05,0.485396786053545
"to+sign",1,"to","sign","to+sign",5877,4.13103647705209e-05,0.485438096418315
"sign+them",1,"sign","them","sign+them",5878,4.13103647705209e-05,0.485479406783086
"them+up",1,"them","up","them+up",5879,4.13103647705209e-05,0.485520717147856
"entire+nation",1,"entire","nation","entire+nation",5880,4.13103647705209e-05,0.485562027512627
"nation+would",1,"nation","would","nation+would",5881,4.13103647705209e-05,0.485603337877397
"a+fit",1,"a","fit","a+fit",5882,4.13103647705209e-05,0.485644648242168
"fit+of",1,"fit","of","fit+of",5883,4.13103647705209e-05,0.485685958606938
"the+vapours",1,"the","vapours","the+vapours",5884,4.13103647705209e-05,0.485727268971709
"is+setting",1,"is","setting","is+setting",5885,4.13103647705209e-05,0.485768579336479
"setting+up",1,"setting","up","setting+up",5886,4.13103647705209e-05,0.48580988970125
"up+shop",1,"up","shop","up+shop",5887,4.13103647705209e-05,0.485851200066021
"shop+at",1,"shop","at","shop+at",5888,4.13103647705209e-05,0.485892510430791
"morning+was",1,"morning","was","morning+was",5889,4.13103647705209e-05,0.485933820795562
"was+harsh",1,"was","harsh","was+harsh",5890,4.13103647705209e-05,0.485975131160332
"harsh+anytime",1,"harsh","anytime","harsh+anytime",5891,4.13103647705209e-05,0.486016441525103
"anytime+i",1,"anytime","i","anytime+i",5892,4.13103647705209e-05,0.486057751889873
"i+completely",1,"i","completely","i+completely",5893,4.13103647705209e-05,0.486099062254644
"completely+lose",1,"completely","lose","completely+lose",5894,4.13103647705209e-05,0.486140372619414
"lose+it",1,"lose","it","lose+it",5895,4.13103647705209e-05,0.486181682984185
"that+extent",1,"that","extent","that+extent",5896,4.13103647705209e-05,0.486222993348955
"extent+see",1,"extent","see","extent+see",5897,4.13103647705209e-05,0.486264303713726
"see+yesterdays",1,"see","yesterdays","see+yesterdays",5898,4.13103647705209e-05,0.486305614078496
"yesterdays+posts",1,"yesterdays","posts","yesterdays+posts",5899,4.13103647705209e-05,0.486346924443267
"posts+i",1,"posts","i","posts+i",5900,4.13103647705209e-05,0.486388234808037
"always+wake",1,"always","wake","always+wake",5901,4.13103647705209e-05,0.486429545172808
"wake+up",1,"wake","up","wake+up",5902,4.13103647705209e-05,0.486470855537578
"up+feeling",1,"up","feeling","up+feeling",5903,4.13103647705209e-05,0.486512165902349
"feeling+like",1,"feeling","like","feeling+like",5904,4.13103647705209e-05,0.486553476267119
"got+ran",1,"got","ran","got+ran",5905,4.13103647705209e-05,0.48659478663189
"ran+over",1,"ran","over","ran+over",5906,4.13103647705209e-05,0.48663609699666
"over+by",1,"over","by","over+by",5907,4.13103647705209e-05,0.486677407361431
"a+semitruck",1,"a","semitruck","a+semitruck",5908,4.13103647705209e-05,0.486718717726201
"semitruck+my",1,"semitruck","my","semitruck+my",5909,4.13103647705209e-05,0.486760028090972
"my+body",1,"my","body","my+body",5910,4.13103647705209e-05,0.486801338455742
"body+did",1,"body","did","body+did",5911,4.13103647705209e-05,0.486842648820513
"not+want",1,"not","want","not+want",5912,4.13103647705209e-05,0.486883959185283
"move+and",1,"move","and","move+and",5913,4.13103647705209e-05,0.486925269550054
"i+hurt",1,"i","hurt","i+hurt",5914,4.13103647705209e-05,0.486966579914824
"hurt+so",1,"hurt","so","hurt+so",5915,4.13103647705209e-05,0.487007890279595
"bad+i",1,"bad","i","bad+i",5916,4.13103647705209e-05,0.487049200644365
"was+late",1,"was","late","was+late",5917,4.13103647705209e-05,0.487090511009136
"late+getting",1,"late","getting","late+getting",5918,4.13103647705209e-05,0.487131821373906
"getting+dd",1,"getting","dd","getting+dd",5919,4.13103647705209e-05,0.487173131738677
"dd+to",1,"dd","to","dd+to",5920,4.13103647705209e-05,0.487214442103447
"school+but",1,"school","but","school+but",5921,4.13103647705209e-05,0.487255752468218
"got+her",1,"got","her","got+her",5922,4.13103647705209e-05,0.487297062832988
"from+that",1,"from","that","from+that",5923,4.13103647705209e-05,0.487338373197759
"that+point",1,"that","point","that+point",5924,4.13103647705209e-05,0.487379683562529
"point+onim",1,"point","onim","point+onim",5925,4.13103647705209e-05,0.4874209939273
"onim+pretty",1,"onim","pretty","onim+pretty",5926,4.13103647705209e-05,0.48746230429207
"pretty+sure",1,"pretty","sure","pretty+sure",5927,4.13103647705209e-05,0.487503614656841
"sure+hell",1,"sure","hell","sure+hell",5928,4.13103647705209e-05,0.487544925021611
"hell+froze",1,"hell","froze","hell+froze",5929,4.13103647705209e-05,0.487586235386382
"froze+over",1,"froze","over","froze+over",5930,4.13103647705209e-05,0.487627545751152
"devising+what",1,"devising","what","devising+what",5931,4.13103647705209e-05,0.487668856115923
"day+might",1,"day","might","day+might",5932,4.13103647705209e-05,0.487710166480693
"might+bring",1,"might","bring","might+bring",5933,4.13103647705209e-05,0.487751476845464
"iraq+shurqat",1,"iraq","shurqat","iraq+shurqat",5934,4.13103647705209e-05,0.487792787210234
"a+suspected",1,"a","suspected","a+suspected",5935,4.13103647705209e-05,0.487834097575005
"suspected+alqaeda",1,"suspected","alqaeda","suspected+alqaeda",5936,4.13103647705209e-05,0.487875407939775
"alqaeda+attack",1,"alqaeda","attack","alqaeda+attack",5937,4.13103647705209e-05,0.487916718304546
"attack+leaves",1,"attack","leaves","attack+leaves",5938,4.13103647705209e-05,0.487958028669316
"leaves+three",1,"leaves","three","leaves+three",5939,4.13103647705209e-05,0.487999339034087
"three+dead",1,"three","dead","three+dead",5940,4.13103647705209e-05,0.488040649398857
"well+have",1,"well","have","well+have",5941,4.13103647705209e-05,0.488081959763628
"have+faith",1,"have","faith","have+faith",5942,4.13103647705209e-05,0.488123270128398
"faith+because",1,"faith","because","faith+because",5943,4.13103647705209e-05,0.488164580493169
"because+were",1,"because","were","because+were",5944,4.13103647705209e-05,0.488205890857939
"were+clean",1,"were","clean","were+clean",5945,4.13103647705209e-05,0.48824720122271
"of+what",1,"of","what","of+what",5946,4.13103647705209e-05,0.48828851158748
"what+jesus",1,"what","jesus","what+jesus",5947,4.13103647705209e-05,0.488329821952251
"jesus+did",1,"jesus","did","jesus+did",5948,4.13103647705209e-05,0.488371132317022
"but+because",1,"but","because","but+because",5949,4.13103647705209e-05,0.488412442681792
"we+lived",1,"we","lived","we+lived",5950,4.13103647705209e-05,0.488453753046563
"lived+in",1,"lived","in","lived+in",5951,4.13103647705209e-05,0.488495063411333
"in+him",1,"in","him","in+him",5952,4.13103647705209e-05,0.488536373776104
"him+righteous",1,"him","righteous","him+righteous",5953,4.13103647705209e-05,0.488577684140874
"righteous+by",1,"righteous","by","righteous+by",5954,4.13103647705209e-05,0.488618994505645
"his+grace",1,"his","grace","his+grace",5955,4.13103647705209e-05,0.488660304870415
"grace+we",1,"grace","we","grace+we",5956,4.13103647705209e-05,0.488701615235186
"we+overcame",1,"we","overcame","we+overcame",5957,4.13103647705209e-05,0.488742925599956
"overcame+we",1,"overcame","we","overcame+we",5958,4.13103647705209e-05,0.488784235964727
"we+didnt",1,"we","didnt","we+didnt",5959,4.13103647705209e-05,0.488825546329497
"didnt+shrink",1,"didnt","shrink","didnt+shrink",5960,4.13103647705209e-05,0.488866856694268
"shrink+back",1,"shrink","back","shrink+back",5961,4.13103647705209e-05,0.488908167059038
"made+sure",1,"made","sure","made+sure",5962,4.13103647705209e-05,0.488949477423809
"we+stayed",1,"we","stayed","we+stayed",5963,4.13103647705209e-05,0.488990787788579
"stayed+right",1,"stayed","right","stayed+right",5964,4.13103647705209e-05,0.48903209815335
"right+with",1,"right","with","right+with",5965,4.13103647705209e-05,0.48907340851812
"him+were",1,"him","were","him+were",5966,4.13103647705209e-05,0.489114718882891
"were+supposed",1,"were","supposed","were+supposed",5967,4.13103647705209e-05,0.489156029247661
"to+walk",1,"to","walk","to+walk",5968,4.13103647705209e-05,0.489197339612432
"walk+like",1,"walk","like","walk+like",5969,4.13103647705209e-05,0.489238649977202
"like+jesus",1,"like","jesus","like+jesus",5970,4.13103647705209e-05,0.489279960341973
"jesus+walked",1,"jesus","walked","jesus+walked",5971,4.13103647705209e-05,0.489321270706743
"walked+we",1,"walked","we","walked+we",5972,4.13103647705209e-05,0.489362581071514
"we+cant",1,"we","cant","we+cant",5973,4.13103647705209e-05,0.489403891436284
"cant+just",1,"cant","just","cant+just",5974,4.13103647705209e-05,0.489445201801055
"just+do",1,"just","do","just+do",5975,4.13103647705209e-05,0.489486512165825
"do+our",1,"do","our","do+our",5976,4.13103647705209e-05,0.489527822530596
"own+thing",1,"own","thing","own+thing",5977,4.13103647705209e-05,0.489569132895366
"thing+and",1,"thing","and","thing+and",5978,4.13103647705209e-05,0.489610443260137
"and+think",1,"and","think","and+think",5979,4.13103647705209e-05,0.489651753624907
"its+okay",1,"its","okay","its+okay",5980,4.13103647705209e-05,0.489693063989678
"okay+because",1,"okay","because","okay+because",5981,4.13103647705209e-05,0.489734374354448
"some+formula",1,"some","formula","some+formula",5982,4.13103647705209e-05,0.489775684719219
"formula+without",1,"formula","without","formula+without",5983,4.13103647705209e-05,0.489816995083989
"without+holiness",1,"without","holiness","without+holiness",5984,4.13103647705209e-05,0.48985830544876
"holiness+no",1,"holiness","no","holiness+no",5985,4.13103647705209e-05,0.48989961581353
"no+man",1,"no","man","no+man",5986,4.13103647705209e-05,0.489940926178301
"man+will",1,"man","will","man+will",5987,4.13103647705209e-05,0.489982236543071
"see+god",1,"see","god","see+god",5988,4.13103647705209e-05,0.490023546907842
"an+additional",1,"an","additional","an+additional",5989,4.13103647705209e-05,0.490064857272612
"additional+chances",1,"additional","chances","additional+chances",5990,4.13103647705209e-05,0.490106167637383
"chances+to",1,"chances","to","chances+to",5991,4.13103647705209e-05,0.490147478002153
"to+win",1,"to","win","to+win",5992,4.13103647705209e-05,0.490188788366924
"entered+her",1,"entered","her","entered+her",5993,4.13103647705209e-05,0.490230098731694
"room+with",1,"room","with","room+with",5994,4.13103647705209e-05,0.490271409096465
"with+bouquet",1,"with","bouquet","with+bouquet",5995,4.13103647705209e-05,0.490312719461235
"first+choose",1,"first","choose","first+choose",5996,4.13103647705209e-05,0.490354029826006
"choose+your",1,"choose","your","choose+your",5997,4.13103647705209e-05,0.490395340190776
"your+background",1,"your","background","your+background",5998,4.13103647705209e-05,0.490436650555547
"background+colour",1,"background","colour","background+colour",5999,4.13103647705209e-05,0.490477960920317
"colour+or",1,"colour","or","colour+or",6000,4.13103647705209e-05,0.490519271285088
"or+paper",1,"or","paper","or+paper",6001,4.13103647705209e-05,0.490560581649858
"paper+for",1,"paper","for","paper+for",6002,4.13103647705209e-05,0.490601892014629
"my+card",1,"my","card","my+card",6003,4.13103647705209e-05,0.490643202379399
"card+i",1,"card","i","card+i",6004,4.13103647705209e-05,0.49068451274417
"chose+a",1,"chose","a","chose+a",6005,4.13103647705209e-05,0.49072582310894
"a+robins",1,"a","robins","a+robins",6006,4.13103647705209e-05,0.490767133473711
"robins+egg",1,"robins","egg","robins+egg",6007,4.13103647705209e-05,0.490808443838481
"egg+paper",1,"egg","paper","egg+paper",6008,4.13103647705209e-05,0.490849754203252
"paper+from",1,"paper","from","paper+from",6009,4.13103647705209e-05,0.490891064568023
"from+echo",1,"from","echo","from+echo",6010,4.13103647705209e-05,0.490932374932793
