"","count","basis","prediction","word","rowCount","freq","cumFreq"
"mesh+well+on",1,"mesh+well","on","mesh+well+on",1546,0.000332667997338656,0.523952095808393
"well+on+it",1,"well+on","it","well+on+it",1547,0.000332667997338656,0.524284763805732
"on+it+if",1,"on+it","if","on+it+if",1548,0.000332667997338656,0.52461743180307
"it+if+anything",1,"it+if","anything","it+if+anything",1549,0.000332667997338656,0.524950099800409
"if+anything+the",1,"if+anything","the","if+anything+the",1550,0.000332667997338656,0.525282767797748
"anything+the+problem",1,"anything+the","problem","anything+the+problem",1551,0.000332667997338656,0.525615435795086
"the+problem+here",1,"the+problem","here","the+problem+here",1552,0.000332667997338656,0.525948103792425
"problem+here+is",1,"problem+here","is","problem+here+is",1553,0.000332667997338656,0.526280771789764
"here+is+that",1,"here+is","that","here+is+that",1554,0.000332667997338656,0.526613439787102
"is+that+chandler",1,"is+that","chandler","is+that+chandler",1555,0.000332667997338656,0.526946107784441
"that+chandler+is",1,"that+chandler","is","that+chandler+is",1556,0.000332667997338656,0.52727877578178
"chandler+is+sometimes",1,"chandler+is","sometimes","chandler+is+sometimes",1557,0.000332667997338656,0.527611443779118
"is+sometimes+eclipsed",1,"is+sometimes","eclipsed","is+sometimes+eclipsed",1558,0.000332667997338656,0.527944111776457
"sometimes+eclipsed+by",1,"sometimes+eclipsed","by","sometimes+eclipsed+by",1559,0.000332667997338656,0.528276779773796
"eclipsed+by+his",1,"eclipsed+by","his","eclipsed+by+his",1560,0.000332667997338656,0.528609447771134
"by+his+backing",1,"by+his","backing","by+his+backing",1561,0.000332667997338656,0.528942115768473
"his+backing+bandcheck",1,"his+backing","bandcheck","his+backing+bandcheck",1562,0.000332667997338656,0.529274783765811
"backing+bandcheck+behind",1,"backing+bandcheck","behind","backing+bandcheck+behind",1563,0.000332667997338656,0.52960745176315
"bandcheck+behind+your",1,"bandcheck+behind","your","bandcheck+behind+your",1564,0.000332667997338656,0.529940119760489
"behind+your+eyes",1,"behind+your","eyes","behind+your+eyes",1565,0.000332667997338656,0.530272787757827
"your+eyes+where",1,"your+eyes","where","your+eyes+where",1566,0.000332667997338656,0.530605455755166
"eyes+where+the",1,"eyes+where","the","eyes+where+the",1567,0.000332667997338656,0.530938123752505
"where+the+band",1,"where+the","band","where+the+band",1568,0.000332667997338656,0.531270791749843
"the+band+goes",1,"the+band","goes","the+band+goes",1569,0.000332667997338656,0.531603459747182
"band+goes+off",1,"band+goes","off","band+goes+off",1570,0.000332667997338656,0.531936127744521
"goes+off+on",1,"goes+off","on","goes+off+on",1571,0.000332667997338656,0.532268795741859
"off+on+some",1,"off+on","some","off+on+some",1572,0.000332667997338656,0.532601463739198
"on+some+nice",1,"on+some","nice","on+some+nice",1573,0.000332667997338656,0.532934131736537
"some+nice+free",1,"some+nice","free","some+nice+free",1574,0.000332667997338656,0.533266799733875
"nice+free+jazzpsychedelic",1,"nice+free","jazzpsychedelic","nice+free+jazzpsychedelic",1575,0.000332667997338656,0.533599467731214
"free+jazzpsychedelic+tangents",1,"free+jazzpsychedelic","tangents","free+jazzpsychedelic+tangents",1576,0.000332667997338656,0.533932135728553
"jazzpsychedelic+tangents+while",1,"jazzpsychedelic+tangents","while","jazzpsychedelic+tangents+while",1577,0.000332667997338656,0.534264803725891
"tangents+while+chandler",1,"tangents+while","chandler","tangents+while+chandler",1578,0.000332667997338656,0.53459747172323
"while+chandler+seems",1,"while+chandler","seems","while+chandler+seems",1579,0.000332667997338656,0.534930139720569
"chandler+seems+to",1,"chandler+seems","to","chandler+seems+to",1580,0.000332667997338656,0.535262807717907
"seems+to+be",1,"seems+to","be","seems+to+be",1581,0.000332667997338656,0.535595475715246
"to+be+trying",1,"to+be","trying","to+be+trying",1582,0.000332667997338656,0.535928143712585
"be+trying+to",1,"be+trying","to","be+trying+to",1583,0.000332667997338656,0.536260811709923
"trying+to+channel",1,"trying+to","channel","trying+to+channel",1584,0.000332667997338656,0.536593479707262
"to+channel+sammy",1,"to+channel","sammy","to+channel+sammy",1585,0.000332667997338656,0.536926147704601
"channel+sammy+davis",1,"channel+sammy","davis","channel+sammy+davis",1586,0.000332667997338656,0.537258815701939
"sammy+davis+jr",1,"sammy+davis","jr","sammy+davis+jr",1587,0.000332667997338656,0.537591483699278
"was+worried+i",1,"was+worried","i","was+worried+i",1588,0.000332667997338656,0.537924151696617
"worried+i+wasnt",1,"worried+i","wasnt","worried+i+wasnt",1589,0.000332667997338656,0.538256819693955
"i+wasnt+going",1,"i+wasnt","going","i+wasnt+going",1590,0.000332667997338656,0.538589487691294
"wasnt+going+to",1,"wasnt+going","to","wasnt+going+to",1591,0.000332667997338656,0.538922155688633
"going+to+like",1,"going+to","like","going+to+like",1592,0.000332667997338656,0.539254823685971
"to+like+this",1,"to+like","this","to+like+this",1593,0.000332667997338656,0.53958749168331
"like+this+and",1,"like+this","and","like+this+and",1594,0.000332667997338656,0.539920159680649
"this+and+not",1,"this+and","not","this+and+not",1595,0.000332667997338656,0.540252827677987
"and+not+because",1,"and+not","because","and+not+because",1596,0.000332667997338656,0.540585495675326
"not+because+i",1,"not+because","i","not+because+i",1597,0.000332667997338656,0.540918163672665
"because+i+have",1,"because+i","have","because+i+have",1598,0.000332667997338656,0.541250831670003
"i+have+an",1,"i+have","an","i+have+an",1599,0.000332667997338656,0.541583499667342
"have+an+unhealthy",1,"have+an","unhealthy","have+an+unhealthy",1600,0.000332667997338656,0.541916167664681
"an+unhealthy+love",1,"an+unhealthy","love","an+unhealthy+love",1601,0.000332667997338656,0.542248835662019
"unhealthy+love+of",1,"unhealthy+love","of","unhealthy+love+of",1602,0.000332667997338656,0.542581503659358
"love+of+comic",1,"love+of","comic","love+of+comic",1603,0.000332667997338656,0.542914171656697
"of+comic+book",1,"of+comic","book","of+comic+book",1604,0.000332667997338656,0.543246839654035
"comic+book+heroes",1,"comic+book","heroes","comic+book+heroes",1605,0.000332667997338656,0.543579507651374
"book+heroes+and",1,"book+heroes","and","book+heroes+and",1606,0.000332667997338656,0.543912175648713
"heroes+and+unrealistic",1,"heroes+and","unrealistic","heroes+and+unrealistic",1607,0.000332667997338656,0.544244843646051
"and+unrealistic+expectations",1,"and+unrealistic","expectations","and+unrealistic+expectations",1608,0.000332667997338656,0.54457751164339
"unrealistic+expectations+no",1,"unrealistic+expectations","no","unrealistic+expectations+no",1609,0.000332667997338656,0.544910179640729
"expectations+no+i",1,"expectations+no","i","expectations+no+i",1610,0.000332667997338656,0.545242847638067
"no+i+was",1,"no+i","was","no+i+was",1611,0.000332667997338656,0.545575515635406
"was+worried+because",1,"was+worried","because","was+worried+because",1612,0.000332667997338656,0.545908183632745
"worried+because+it",1,"worried+because","it","worried+because+it",1613,0.000332667997338656,0.546240851630083
"because+it+seems",1,"because+it","seems","because+it+seems",1614,0.000332667997338656,0.546573519627422
"it+seems+the",1,"it+seems","the","it+seems+the",1615,0.000332667997338656,0.546906187624761
"of+people+i",1,"of+people","i","of+people+i",1616,0.000332667997338656,0.547238855622099
"people+i+know",1,"people+i","know","people+i+know",1617,0.000332667997338656,0.547571523619438
"i+know+had",1,"i+know","had","i+know+had",1618,0.000332667997338656,0.547904191616777
"know+had+already",1,"know+had","already","know+had+already",1619,0.000332667997338656,0.548236859614115
"had+already+seen",1,"had+already","seen","had+already+seen",1620,0.000332667997338656,0.548569527611454
"already+seen+it",1,"already+seen","it","already+seen+it",1621,0.000332667997338656,0.548902195608793
"seen+it+and",1,"seen+it","and","seen+it+and",1622,0.000332667997338656,0.549234863606131
"it+and+enjoyed",1,"it+and","enjoyed","it+and+enjoyed",1623,0.000332667997338656,0.54956753160347
"and+enjoyed+it",1,"and+enjoyed","it","and+enjoyed+it",1624,0.000332667997338656,0.549900199600809
"enjoyed+it+even",1,"enjoyed+it","even","enjoyed+it+even",1625,0.000332667997338656,0.550232867598147
"it+even+the",1,"it+even","the","it+even+the",1626,0.000332667997338656,0.550565535595486
"even+the+wife",1,"even+the","wife","even+the+wife",1627,0.000332667997338656,0.550898203592825
"the+wife+thus",1,"the+wife","thus","the+wife+thus",1628,0.000332667997338656,0.551230871590163
"wife+thus+wading",1,"wife+thus","wading","wife+thus+wading",1629,0.000332667997338656,0.551563539587502
"thus+wading+in",1,"thus+wading","in","thus+wading+in",1630,0.000332667997338656,0.551896207584841
"wading+in+with",1,"wading+in","with","wading+in+with",1631,0.000332667997338656,0.552228875582179
"in+with+an",1,"in+with","an","in+with+an",1632,0.000332667997338656,0.552561543579518
"with+an+opinion",1,"with+an","opinion","with+an+opinion",1633,0.000332667997338656,0.552894211576857
"an+opinion+of",1,"an+opinion","of","an+opinion+of",1634,0.000332667997338656,0.553226879574195
"opinion+of+pfftshite",1,"opinion+of","pfftshite","opinion+of+pfftshite",1635,0.000332667997338656,0.553559547571534
"of+pfftshite+would",1,"of+pfftshite","would","of+pfftshite+would",1636,0.000332667997338656,0.553892215568873
"pfftshite+would+prove",1,"pfftshite+would","prove","pfftshite+would+prove",1637,0.000332667997338656,0.554224883566211
"would+prove+about",1,"would+prove","about","would+prove+about",1638,0.000332667997338656,0.55455755156355
"prove+about+as",1,"prove+about","as","prove+about+as",1639,0.000332667997338656,0.554890219560889
"about+as+popular",1,"about+as","popular","about+as+popular",1640,0.000332667997338656,0.555222887558227
"as+popular+as",1,"as+popular","as","as+popular+as",1641,0.000332667997338656,0.555555555555566
"popular+as+punching",1,"popular+as","punching","popular+as+punching",1642,0.000332667997338656,0.555888223552905
"as+punching+a",1,"as+punching","a","as+punching+a",1643,0.000332667997338656,0.556220891550243
"punching+a+kitten",1,"punching+a","kitten","punching+a+kitten",1644,0.000332667997338656,0.556553559547582
"a+kitten+in",1,"a+kitten","in","a+kitten+in",1645,0.000332667997338656,0.556886227544921
"kitten+in+the",1,"kitten+in","the","kitten+in+the",1646,0.000332667997338656,0.557218895542259
"the+face+but",1,"the+face","but","the+face+but",1647,0.000332667997338656,0.557551563539598
"face+but+in",1,"face+but","in","face+but+in",1648,0.000332667997338656,0.557884231536937
"but+in+the",1,"but+in","the","but+in+the",1649,0.000332667997338656,0.558216899534275
"in+the+end",1,"in+the","end","in+the+end",1650,0.000332667997338656,0.558549567531614
"the+end+the",1,"the+end","the","the+end+the",1651,0.000332667997338656,0.558882235528953
"end+the+fears",1,"end+the","fears","end+the+fears",1652,0.000332667997338656,0.559214903526291
"the+fears+proved",1,"the+fears","proved","the+fears+proved",1653,0.000332667997338656,0.55954757152363
"fears+proved+unfounded",1,"fears+proved","unfounded","fears+proved+unfounded",1654,0.000332667997338656,0.559880239520969
"proved+unfounded+as",1,"proved+unfounded","as","proved+unfounded+as",1655,0.000332667997338656,0.560212907518307
"unfounded+as+i",1,"unfounded+as","i","unfounded+as+i",1656,0.000332667997338656,0.560545575515646
"as+i+really",1,"as+i","really","as+i+really",1657,0.000332667997338656,0.560878243512985
"i+really+did",1,"i+really","did","i+really+did",1658,0.000332667997338656,0.561210911510323
"really+did+like",1,"really+did","like","really+did+like",1659,0.000332667997338656,0.561543579507662
"did+like+it",1,"did+like","it","did+like+it",1660,0.000332667997338656,0.561876247505001
"whether+youre+looking",1,"whether+youre","looking","whether+youre+looking",1661,0.000332667997338656,0.562208915502339
"youre+looking+at",1,"youre+looking","at","youre+looking+at",1662,0.000332667997338656,0.562541583499678
"looking+at+investing",1,"looking+at","investing","looking+at+investing",1663,0.000332667997338656,0.562874251497017
"at+investing+in",1,"at+investing","in","at+investing+in",1664,0.000332667997338656,0.563206919494355
"investing+in+residential",1,"investing+in","residential","investing+in+residential",1665,0.000332667997338656,0.563539587491694
"in+residential+commercial",1,"in+residential","commercial","in+residential+commercial",1666,0.000332667997338656,0.563872255489033
"residential+commercial+or",1,"residential+commercial","or","residential+commercial+or",1667,0.000332667997338656,0.564204923486371
"commercial+or+industrial",1,"commercial+or","industrial","commercial+or+industrial",1668,0.000332667997338656,0.56453759148371
"or+industrial+property",1,"or+industrial","property","or+industrial+property",1669,0.000332667997338656,0.564870259481049
"industrial+property+the",1,"industrial+property","the","industrial+property+the",1670,0.000332667997338656,0.565202927478387
"property+the+urban",1,"property+the","urban","property+the+urban",1671,0.000332667997338656,0.565535595475726
"the+urban+redevelopment",1,"the+urban","redevelopment","the+urban+redevelopment",1672,0.000332667997338656,0.565868263473065
"urban+redevelopment+authoritys",1,"urban+redevelopment","authoritys","urban+redevelopment+authoritys",1673,0.000332667997338656,0.566200931470403
"redevelopment+authoritys+ura",1,"redevelopment+authoritys","ura","redevelopment+authoritys+ura",1674,0.000332667997338656,0.566533599467742
"authoritys+ura+area",1,"authoritys+ura","area","authoritys+ura+area",1675,0.000332667997338656,0.566866267465081
"ura+area+planning",1,"ura+area","planning","ura+area+planning",1676,0.000332667997338656,0.567198935462419
"area+planning+and",1,"area+planning","and","area+planning+and",1677,0.000332667997338656,0.567531603459758
"planning+and+guidelines",1,"planning+and","guidelines","planning+and+guidelines",1678,0.000332667997338656,0.567864271457097
"and+guidelines+will",1,"and+guidelines","will","and+guidelines+will",1679,0.000332667997338656,0.568196939454435
"guidelines+will+have",1,"guidelines+will","have","guidelines+will+have",1680,0.000332667997338656,0.568529607451774
"have+a+longterm",1,"have+a","longterm","have+a+longterm",1681,0.000332667997338656,0.568862275449113
"a+longterm+impact",1,"a+longterm","impact","a+longterm+impact",1682,0.000332667997338656,0.569194943446451
"longterm+impact+on",1,"longterm+impact","on","longterm+impact+on",1683,0.000332667997338656,0.56952761144379
"impact+on+your",1,"impact+on","your","impact+on+your",1684,0.000332667997338656,0.569860279441129
"on+your+propertys",1,"on+your","propertys","on+your+propertys",1685,0.000332667997338656,0.570192947438467
"your+propertys+values",1,"your+propertys","values","your+propertys+values",1686,0.000332667997338656,0.570525615435806
