"","count","basis","prediction","word","rowCount","freq","cumFreq"
"of+the+freedom+song",1,"of+the+freedom","song","of+the+freedom+song",1043,0.000406008932196508,0.424685343077542
"the+freedom+song+was",1,"the+freedom+song","was","the+freedom+song+was",1044,0.000406008932196508,0.425091352009739
"freedom+song+was+unconstitutional",1,"freedom+song+was","unconstitutional","freedom+song+was+unconstitutional",1045,0.000406008932196508,0.425497360941935
"song+was+unconstitutional+and",1,"song+was+unconstitutional","and","song+was+unconstitutional+and",1046,0.000406008932196508,0.425903369874132
"was+unconstitutional+and+fitted",1,"was+unconstitutional+and","fitted","was+unconstitutional+and+fitted",1047,0.000406008932196508,0.426309378806328
"unconstitutional+and+fitted+the",1,"unconstitutional+and+fitted","the","unconstitutional+and+fitted+the",1048,0.000406008932196508,0.426715387738525
"and+fitted+the+crime",1,"and+fitted+the","crime","and+fitted+the+crime",1049,0.000406008932196508,0.427121396670721
"fitted+the+crime+of",1,"fitted+the+crime","of","fitted+the+crime+of",1050,0.000406008932196508,0.427527405602918
"the+crime+of+incitement",1,"the+crime+of","incitement","the+crime+of+incitement",1051,0.000406008932196508,0.427933414535114
"i+have+it+on",1,"i+have+it","on","i+have+it+on",1052,0.000406008932196508,0.428339423467311
"have+it+on+good",1,"have+it+on","good","have+it+on+good",1053,0.000406008932196508,0.428745432399507
"it+on+good+authority",1,"it+on+good","authority","it+on+good+authority",1054,0.000406008932196508,0.429151441331704
"on+good+authority+that",1,"on+good+authority","that","on+good+authority+that",1055,0.000406008932196508,0.4295574502639
"good+authority+that+everyone",1,"good+authority+that","everyone","good+authority+that+everyone",1056,0.000406008932196508,0.429963459196097
"authority+that+everyone+in",1,"authority+that+everyone","in","authority+that+everyone+in",1057,0.000406008932196508,0.430369468128293
"that+everyone+in+this",1,"that+everyone+in","this","that+everyone+in+this",1058,0.000406008932196508,0.43077547706049
"everyone+in+this+company",1,"everyone+in+this","company","everyone+in+this+company",1059,0.000406008932196508,0.431181485992686
"in+this+company+particularly",1,"in+this+company","particularly","in+this+company+particularly",1060,0.000406008932196508,0.431587494924883
"this+company+particularly+the",1,"this+company+particularly","the","this+company+particularly+the",1061,0.000406008932196508,0.431993503857079
"company+particularly+the+strikers",1,"company+particularly+the","strikers","company+particularly+the+strikers",1062,0.000406008932196508,0.432399512789276
"particularly+the+strikers+recieved",1,"particularly+the+strikers","recieved","particularly+the+strikers+recieved",1063,0.000406008932196508,0.432805521721472
"the+strikers+recieved+gifts",1,"the+strikers+recieved","gifts","the+strikers+recieved+gifts",1064,0.000406008932196508,0.433211530653669
"strikers+recieved+gifts+in",1,"strikers+recieved+gifts","in","strikers+recieved+gifts+in",1065,0.000406008932196508,0.433617539585865
"recieved+gifts+in+the",1,"recieved+gifts+in","the","recieved+gifts+in+the",1066,0.000406008932196508,0.434023548518062
"gifts+in+the+companyorganised",1,"gifts+in+the","companyorganised","gifts+in+the+companyorganised",1067,0.000406008932196508,0.434429557450258
"in+the+companyorganised+secret",1,"in+the+companyorganised","secret","in+the+companyorganised+secret",1068,0.000406008932196508,0.434835566382455
"the+companyorganised+secret+santa",1,"the+companyorganised+secret","santa","the+companyorganised+secret+santa",1069,0.000406008932196508,0.435241575314651
"companyorganised+secret+santa+i",1,"companyorganised+secret+santa","i","companyorganised+secret+santa+i",1070,0.000406008932196508,0.435647584246848
"secret+santa+i+also",1,"secret+santa+i","also","secret+santa+i+also",1071,0.000406008932196508,0.436053593179044
"santa+i+also+know",1,"santa+i+also","know","santa+i+also+know",1072,0.000406008932196508,0.436459602111241
"i+also+know+that",1,"i+also+know","that","i+also+know+that",1073,0.000406008932196508,0.436865611043437
"also+know+that+the",1,"also+know+that","the","also+know+that+the",1074,0.000406008932196508,0.437271619975634
"know+that+the+strikers",1,"know+that+the","strikers","know+that+the+strikers",1075,0.000406008932196508,0.43767762890783
"that+the+strikers+attended",1,"that+the+strikers","attended","that+the+strikers+attended",1076,0.000406008932196508,0.438083637840027
"the+strikers+attended+the",1,"the+strikers+attended","the","the+strikers+attended+the",1077,0.000406008932196508,0.438489646772223
"strikers+attended+the+companyfunded",1,"strikers+attended+the","companyfunded","strikers+attended+the+companyfunded",1078,0.000406008932196508,0.43889565570442
"attended+the+companyfunded+xmas",1,"attended+the+companyfunded","xmas","attended+the+companyfunded+xmas",1079,0.000406008932196508,0.439301664636616
"the+companyfunded+xmas+party",1,"the+companyfunded+xmas","party","the+companyfunded+xmas+party",1080,0.000406008932196508,0.439707673568813
"companyfunded+xmas+party+where",1,"companyfunded+xmas+party","where","companyfunded+xmas+party+where",1081,0.000406008932196508,0.440113682501009
"xmas+party+where+they",1,"xmas+party+where","they","xmas+party+where+they",1082,0.000406008932196508,0.440519691433206
"party+where+they+partook",1,"party+where+they","partook","party+where+they+partook",1083,0.000406008932196508,0.440925700365402
"where+they+partook+in",1,"where+they+partook","in","where+they+partook+in",1084,0.000406008932196508,0.441331709297599
"they+partook+in+the",1,"they+partook+in","the","they+partook+in+the",1085,0.000406008932196508,0.441737718229795
"partook+in+the+companyfunded",1,"partook+in+the","companyfunded","partook+in+the+companyfunded",1086,0.000406008932196508,0.442143727161992
"in+the+companyfunded+luncheon",1,"in+the+companyfunded","luncheon","in+the+companyfunded+luncheon",1087,0.000406008932196508,0.442549736094188
"the+companyfunded+luncheon+they",1,"the+companyfunded+luncheon","they","the+companyfunded+luncheon+they",1088,0.000406008932196508,0.442955745026385
"companyfunded+luncheon+they+also",1,"companyfunded+luncheon+they","also","companyfunded+luncheon+they+also",1089,0.000406008932196508,0.443361753958581
"luncheon+they+also+recieved",1,"luncheon+they+also","recieved","luncheon+they+also+recieved",1090,0.000406008932196508,0.443767762890778
"they+also+recieved+vouchers",1,"they+also+recieved","vouchers","they+also+recieved+vouchers",1091,0.000406008932196508,0.444173771822974
"also+recieved+vouchers+to",1,"also+recieved+vouchers","to","also+recieved+vouchers+to",1092,0.000406008932196508,0.444579780755171
"recieved+vouchers+to+the",1,"recieved+vouchers+to","the","recieved+vouchers+to+the",1093,0.000406008932196508,0.444985789687367
"vouchers+to+the+value",1,"vouchers+to+the","value","vouchers+to+the+value",1094,0.000406008932196508,0.445391798619564
"to+the+value+of",1,"to+the+value","of","to+the+value+of",1095,0.000406008932196508,0.44579780755176
"the+value+of+k",1,"the+value+of","k","the+value+of+k",1096,0.000406008932196508,0.446203816483957
"value+of+k+from",1,"value+of+k","from","value+of+k+from",1097,0.000406008932196508,0.446609825416153
"of+k+from+the",1,"of+k+from","the","of+k+from+the",1098,0.000406008932196508,0.44701583434835
"k+from+the+company",1,"k+from+the","company","k+from+the+company",1099,0.000406008932196508,0.447421843280546
"from+the+company+as",1,"from+the+company","as","from+the+company+as",1100,0.000406008932196508,0.447827852212743
"the+company+as+xmas",1,"the+company+as","xmas","the+company+as+xmas",1101,0.000406008932196508,0.448233861144939
"company+as+xmas+gifts",1,"company+as+xmas","gifts","company+as+xmas+gifts",1102,0.000406008932196508,0.448639870077136
"prepare+chicken+fillets+by",1,"prepare+chicken+fillets","by","prepare+chicken+fillets+by",1103,0.000406008932196508,0.449045879009332
"chicken+fillets+by+flattening",1,"chicken+fillets+by","flattening","chicken+fillets+by+flattening",1104,0.000406008932196508,0.449451887941529
"fillets+by+flattening+out",1,"fillets+by+flattening","out","fillets+by+flattening+out",1105,0.000406008932196508,0.449857896873725
"by+flattening+out+a",1,"by+flattening+out","a","by+flattening+out+a",1106,0.000406008932196508,0.450263905805922
"flattening+out+a+little",1,"flattening+out+a","little","flattening+out+a+little",1107,0.000406008932196508,0.450669914738118
"out+a+little+on",1,"out+a+little","on","out+a+little+on",1108,0.000406008932196508,0.451075923670315
"a+little+on+a",1,"a+little+on","a","a+little+on+a",1109,0.000406008932196508,0.451481932602511
"little+on+a+board",1,"little+on+a","board","little+on+a+board",1110,0.000406008932196508,0.451887941534708
"on+a+board+they",1,"on+a+board","they","on+a+board+they",1111,0.000406008932196508,0.452293950466904
"a+board+they+need",1,"a+board+they","need","a+board+they+need",1112,0.000406008932196508,0.452699959399101
"board+they+need+to",1,"board+they+need","to","board+they+need+to",1113,0.000406008932196508,0.453105968331297
"they+need+to+be",1,"they+need+to","be","they+need+to+be",1114,0.000406008932196508,0.453511977263494
"need+to+be+thin",1,"need+to+be","thin","need+to+be+thin",1115,0.000406008932196508,0.45391798619569
"to+be+thin+and",1,"to+be+thin","and","to+be+thin+and",1116,0.000406008932196508,0.454323995127887
"be+thin+and+able",1,"be+thin+and","able","be+thin+and+able",1117,0.000406008932196508,0.454730004060083
"thin+and+able+to",1,"thin+and+able","to","thin+and+able+to",1118,0.000406008932196508,0.45513601299228
"and+able+to+'roll",1,"and+able+to","'roll","and+able+to+'roll",1119,0.000406008932196508,0.455542021924476
"able+to+'roll+up'",1,"able+to+'roll","up'","able+to+'roll+up'",1120,0.000406008932196508,0.455948030856673
"to+'roll+up'+with",1,"to+'roll+up'","with","to+'roll+up'+with",1121,0.000406008932196508,0.456354039788869
"'roll+up'+with+a",1,"'roll+up'+with","a","'roll+up'+with+a",1122,0.000406008932196508,0.456760048721066
"up'+with+a+filling",1,"up'+with+a","filling","up'+with+a+filling",1123,0.000406008932196508,0.457166057653262
"its+no+costume+pricklewood",1,"its+no+costume","pricklewood","its+no+costume+pricklewood",1124,0.000406008932196508,0.457572066585459
"no+costume+pricklewood+im",1,"no+costume+pricklewood","im","no+costume+pricklewood+im",1125,0.000406008932196508,0.457978075517655
"costume+pricklewood+im+the",1,"costume+pricklewood+im","the","costume+pricklewood+im+the",1126,0.000406008932196508,0.458384084449852
"pricklewood+im+the+real",1,"pricklewood+im+the","real","pricklewood+im+the+real",1127,0.000406008932196508,0.458790093382048
"im+the+real+mccoy",1,"im+the+real","mccoy","im+the+real+mccoy",1128,0.000406008932196508,0.459196102314245
"the+real+mccoy+i",1,"the+real+mccoy","i","the+real+mccoy+i",1129,0.000406008932196508,0.459602111246441
"real+mccoy+i+then",1,"real+mccoy+i","then","real+mccoy+i+then",1130,0.000406008932196508,0.460008120178638
"mccoy+i+then+got",1,"mccoy+i+then","got","mccoy+i+then+got",1131,0.000406008932196508,0.460414129110834
"i+then+got+down",1,"i+then+got","down","i+then+got+down",1132,0.000406008932196508,0.460820138043031
"then+got+down+onto",1,"then+got+down","onto","then+got+down+onto",1133,0.000406008932196508,0.461226146975227
"got+down+onto+the",1,"got+down+onto","the","got+down+onto+the",1134,0.000406008932196508,0.461632155907424
"down+onto+the+carpet",1,"down+onto+the","carpet","down+onto+the+carpet",1135,0.000406008932196508,0.46203816483962
"onto+the+carpet+grasped",1,"onto+the+carpet","grasped","onto+the+carpet+grasped",1136,0.000406008932196508,0.462444173771817
"the+carpet+grasped+the",1,"the+carpet+grasped","the","the+carpet+grasped+the",1137,0.000406008932196508,0.462850182704013
"carpet+grasped+the+feet",1,"carpet+grasped+the","feet","carpet+grasped+the+feet",1138,0.000406008932196508,0.46325619163621
"grasped+the+feet+of",1,"grasped+the+feet","of","grasped+the+feet+of",1139,0.000406008932196508,0.463662200568406
"the+feet+of+the",1,"the+feet+of","the","the+feet+of+the",1140,0.000406008932196508,0.464068209500603
"feet+of+the+armchair",1,"feet+of+the","armchair","feet+of+the+armchair",1141,0.000406008932196508,0.464474218432799
"of+the+armchair+with",1,"of+the+armchair","with","of+the+armchair+with",1142,0.000406008932196508,0.464880227364996
"the+armchair+with+my",1,"the+armchair+with","my","the+armchair+with+my",1143,0.000406008932196508,0.465286236297192
"armchair+with+my+toes",1,"armchair+with+my","toes","armchair+with+my+toes",1144,0.000406008932196508,0.465692245229389
"with+my+toes+and",1,"with+my+toes","and","with+my+toes+and",1145,0.000406008932196508,0.466098254161585
"my+toes+and+lifted",1,"my+toes+and","lifted","my+toes+and+lifted",1146,0.000406008932196508,0.466504263093782
"toes+and+lifted+it",1,"toes+and+lifted","it","toes+and+lifted+it",1147,0.000406008932196508,0.466910272025978
"and+lifted+it+off",1,"and+lifted+it","off","and+lifted+it+off",1148,0.000406008932196508,0.467316280958175
"lifted+it+off+the",1,"lifted+it+off","the","lifted+it+off+the",1149,0.000406008932196508,0.467722289890371
"it+off+the+ground",1,"it+off+the","ground","it+off+the+ground",1150,0.000406008932196508,0.468128298822568
"off+the+ground+how",1,"off+the+ground","how","off+the+ground+how",1151,0.000406008932196508,0.468534307754764
"the+ground+how+many",1,"the+ground+how","many","the+ground+how+many",1152,0.000406008932196508,0.468940316686961
"ground+how+many+humans",1,"ground+how+many","humans","ground+how+many+humans",1153,0.000406008932196508,0.469346325619157
"how+many+humans+do",1,"how+many+humans","do","how+many+humans+do",1154,0.000406008932196508,0.469752334551354
"many+humans+do+you",1,"many+humans+do","you","many+humans+do+you",1155,0.000406008932196508,0.47015834348355
"humans+do+you+know",1,"humans+do+you","know","humans+do+you+know",1156,0.000406008932196508,0.470564352415747
"do+you+know+who",1,"do+you+know","who","do+you+know+who",1157,0.000406008932196508,0.470970361347943
"you+know+who+can",1,"you+know+who","can","you+know+who+can",1158,0.000406008932196508,0.47137637028014
"know+who+can+do",1,"know+who+can","do","know+who+can+do",1159,0.000406008932196508,0.471782379212336
"who+can+do+that",1,"who+can+do","that","who+can+do+that",1160,0.000406008932196508,0.472188388144533
"can+do+that+i",1,"can+do+that","i","can+do+that+i",1161,0.000406008932196508,0.472594397076729
"do+that+i+asked",1,"do+that+i","asked","do+that+i+asked",1162,0.000406008932196508,0.473000406008926
"ed+switenky+manager+of",1,"ed+switenky+manager","of","ed+switenky+manager+of",1163,0.000406008932196508,0.473406414941122
